DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
07,164,,LA,,5.599,,"EL MONTE, JCT. RTE. 10",6000,81000,77000,3950,56000,53000,,
07,164,,LA,,6.224,,"ROSEMEAD, VALLEY BOULEVARD",3950,56000,53000,4500,64000,59000,,
07,164,,LA,,6.640,,"ROSEMEAD, LOWER AZUSA ROAD",3500,49000,45500,3100,43000,40000,,
07,164,,LA,,6.899,,END OF ROUTE,3100,43000,40000,,,,,
10,165,,MER,L,0.000,,JCT. RTE. 5,,,,150,1800,1400,,
10,165,,MER,,3.749,,CHARLESTON AVE,330,2600,1550,290,2950,2050,,
10,165,,MER,,7.782,,PIONEER ROAD,420,6000,4300,660,7200,6400,,
10,165,,MER,,8.240,,SCRIPPS DR,660,7200,6700,960,10600,7600,,
10,165,,MER,,8.786,,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000,,
10,165,,MER,,9.469,,EAST B STREET,1450,14500,12000,1450,17100,13500,,
10,165,,MER,,9.947,,"LOS BANOS, OVERLAND AVENUE",1450,18200,13200,1250,15200,14700,,
10,165,,MER,,11.733,,HENRY MILLER AVENUE,1300,13700,6600,710,8400,7850,,
10,165,,MER,,26.872,,JCT. RTE. 140,970,8600,7400,850,10200,8800,,
10,165,,MER,,27.880,,THIRD AVE,620,8400,5900,810,10600,6200,,
10,165,,MER,,32.366,,WILLIAMS AVE,860,10800,8600,1200,14700,9200,,
10,165,,MER,,33.365,,"BLOSS AVENUE, HILMAR",1550,19400,10200,1600,21100,10800,,
10,165,,MER,,33.616,,"FIRST ST, HILMAR",1600,21100,10800,1500,24700,11800,,
10,165,,MER,,33.864,,AMERICAN AVENUE,1500,24700,12400,1700,24700,14600,,
10,165,,MER,,36.445,,BRADBURY ROAD,1700,24700,14700,1950,27500,14900,,
10,165,,MER,,36.722,,MERCED / STANISLAUS COUNTY LINE,1950,27500,14900,,,,,
10,165,,STA,,0.000,,MERCED / STANISLAUS COUNTY LINE,,,,1950,27500,14900,,
10,165,,STA,,1.545,,JCT. RTE. 99,2400,32000,18800,,,,,
05,166,,SB,,0.000,,"GUADALUPE, JCT. RTE. 1",,,,970,11100,10500,,
05,166,,SB,,3.745,,BONITA SCHOOL ROAD,940,10400,10200,1600,17500,17200,,
05,166,,SB,,4.817,,BLACK ROAD,1600,17600,17300,1600,17300,17000,,
05,166,,SB,,6.870,,"SANTA MARIA, BLOSSER ROAD",1300,14100,13800,1400,15700,15400,,
05,166,,SB,,7.870,,"SANTA MARIA, JCT. RTE. 135",2000,18700,18200,2100,22600,22200,,
05,166,,SB,,8.927,,"SANTA MARIA, JCT. RTE. 101",2300,26000,25100,380,3500,3200,,
05,166,,SLO,,13.511,,SUEY ROAD,550,4900,4500,380,3400,3100,,
05,166,,SB,R,24.100,,TEPESQUET ROAD,180,1600,1500,330,3000,2700,,
05,166,,SLO,R,51.090,,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,330,3000,2700,,,,,
05,166,,SB,R,51.090,,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,,,,390,3300,3100,,
05,166,,SB,,64.300,,PERKINS ROAD,420,3700,3400,370,3300,3000,,
05,166,,SB,,66.580,,BELL ROAD,920,8200,7500,290,3500,3200,,
05,166,,SB,R,70.141,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,470,3900,3800,,,,,
05,166,,SLO,R,70.141,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,470,3900,3800,,
05,166,,SLO,,74.718,,"MARICOPA, JCT. RTE. 33",380,3200,3100,,,,,
06,166,,KER,,0.010,,"MARICOPA, JCT. RTE. 33",,,,310,3300,3050,,
06,166,,KER,,2.960,,PENTLAND ROAD,310,3300,3050,320,3350,3050,,
06,166,,KER,,14.860,,OLD RIVER ROAD,960,6500,5500,520,3650,3000,,
06,166,,KER,,22.797,,JCT. RTE. 5,580,4250,3150,660,3650,2650,,
06,166,,KER,,24.620,,"METTLER, JCT. RTE. 99",660,3650,2650,,,,,
09,167,,MNO,,0.000,,JCT. RTE. 395,,,,40,340,180,,
09,167,,MNO,,21.331,,NEVADA STATE LINE,20,170,100,,,,,
06,168,,FRE,R,0.674,,JCT. RTE. 180,,,,10200,110000,103000,,
06,168,,FRE,R,0.993,,MCKINLEY AVENUE,10200,110000,103000,12100,116000,112000,,
06,168,,FRE,R,2.017,,SHIELDS AVENUE,12100,116000,112000,11900,111000,109000,,
06,168,,FRE,R,3.035,,ASHLAN AVENUE,11900,111000,109000,9800,95000,91000,,
06,168,,FRE,R,4.258,,SHAW AVENUE,9800,95000,91000,7900,74000,71000,,
06,168,,FRE,R,5.628,,BULLARD AVENUE,7900,74000,71000,7100,62000,60000,,
06,168,,FRE,R,6.866,,HERNDON AVENUE,7100,62000,60000,5500,47000,45500,,
06,168,,FRE,R,8.042,,FOWLER AVENUE,5500,47000,45500,4050,36500,35000,,
06,168,,FRE,R,9.150,,TEMPERANCE AVENUE,4050,36500,35000,1850,17400,16700,,
06,168,,FRE,R,11.839,,SHEPHERD AVE,1800,17000,16200,850,7700,7300,,
06,168,,FRE,,15.470,,ACADEMY AVENUE,850,7800,7300,860,7900,7100,,
06,168,,FRE,,18.550,,SAMPLE/PITTMAN HILL ROADS,860,7900,7100,710,6800,5800,,
06,168,,FRE,T,22.700,,TOLLHOUSE RD AT MILLERTON,710,6800,5800,680,6400,5500,,
06,168,,FRE,T,23.716,,NICHOLAS ROAD,680,6400,5500,510,5500,4050,,
06,168,,FRE,T,30.201,,MORGAN CANYON ROAD AT AUBERRY ROAD,620,6600,4900,1150,11500,9300,,
06,168,,FRE,T,31.311,,AUBERRY ROAD AT LODGE ROAD,1150,11500,9300,860,8700,7000,,
06,168,,FRE,R,36.179,,AUBERRY ROAD,620,5500,3800,660,6100,3850,,
06,168,,FRE,,45.000,,DINKEY CREEK ROAD,660,6100,3850,640,5600,3550,,
06,168,,FRE,,47.850,,SHAVER HEIGHTS; DALTON AVENUE,490,4100,2750,360,2000,1300,,
06,168,,FRE,,49.660,,HUNTINGTON LAKE ROAD,360,2000,1432,270,1950,1000,,
06,168,,FRE,,65.840,,FLORENCE LAKE ROAD,270,1900,1000,270,1900,1000,,
06,168,,FRE,,65.932,,LAKE SABRINA,270,1900,1000,,,,,
09,168,,INY,R,0.000,,LAKE SABRINA,,,,70,500,400,,
09,168,,INY,R,3.278,,SOUTH LAKE ROAD,90,500,400,190,1350,700,,
09,168,,INY,,14.740,,OTEY ROAD,210,1900,1410,180,1600,1200,,
09,168,,INY,,16.342,,BROCKMAN LANE,650,6800,6300,750,7800,7100,,
09,168,,INY,,18.310,,JCT. RTE. 395,820,8200,7700,120,800,530,,
09,168,,INY,,54.699,,INYO/MONO COUNTY LINE,40,290,170,,,,,
09,168,,MNO,,0.000,,INYO/MONO COUNTY LINE,,,,40,290,170,,
09,168,,MNO,,1.450,,"OASIS, JCT. RTE. 266 NORTH",50,390,220,,,,,
01,169,,DN,R,0.000,,"KLAMATH, JCT. RTE. 101",,,,230,2300,1900,,
01,169,,DN,R,0.248,,SIMPSON MILL ROAD ,110,1100,930,120,1200,900,,
01,169,,DN,,2.890,,ARROW MILLS ROAD,120,1200,900,120,1200,890,,
01,169,,DN,,3.521,,"KLAMATH GLEN, RIFFLE ROAD",120,1200,890,,,,,
01,169,,HUM,,13.200,,WAUTECK VILLAGE,,,,40,280,200,,
01,169,,HUM,,29.950,,MARTINS FERRY BRIDGE,60,400,300,60,400,300,,
01,169,,HUM,,33.840,,"WEITCHPEC, JCT. RTE. 96",60,400,300,,,,,
07,170,,LA,R,14.500,,"LOS ANGELES, JCT. RTES. 101/134",,,,13800,210000,188000,,
07,170,,LA,R,14.780,,"LOS ANGELES, RIVERSIDE DRIVE ",13800,210000,188000,15300,229000,205000,,
07,170,,LA,R,15.367,,"LOS ANGELES, MAGNOLIA BOULEVARD ",15300,229000,205000,15800,233000,209000,,
07,170,,LA,R,15.988,,"LOS ANGELES, BURBANK BOULEVARD ",15800,233000,209000,16000,238000,214000,,
07,170,,LA,R,16.626,,"LOS ANGELES, OXNARD ST/LAUREL CANYON BLVD ",16000,238000,214000,16100,236000,212000,,
07,170,,LA,R,17.248,,"LOS ANGELES, VICTORY BOULEVARD ",16100,236000,212000,15800,229000,206000,,
07,170,,LA,R,18.274,,"LOS ANGELES, SHERMAN WAY ",15800,229000,206000,13400,195000,175000,,
07,170,,LA,R,19.721,,"LOS ANGELES, ROSCOE BOULEVARD ",13400,195000,175000,12100,170000,156000,,
07,170,,LA,R,20.101,,"LOS ANGELES, SHELDON/ ARLETA STREETS ",12100,170000,156000,11100,157000,143000,,
07,170,,LA,R,20.551,,"LOS ANGELES, JCT. RTE. 5",11100,157000,143000,,,,,
02,172,,TEH,,0.000,,"MINERAL, JCT. RTE. 36",,,,40,300,190,,
02,172,,TEH,,5.770,,MILL CREEK,40,300,190,50,250,160,,
02,172,,TEH,,8.917,,"MORGAN SPRINGS, JCT. RTE. 36",50,250,160,,,,,
08,173,,SBD,L,0.000,,JCT. RTE. 138,,,,270,1600,1200,,
08,173,,SBD,L,6.989,,ARROWHEAD LAKE ROAD,270,1600,1200,30,200,150,,
08,173,,SBD,,12.850,,NEAR RIFLE RANGE ROAD,60,340,250,140,810,600,,
08,173,,SBD,,17.206,,NORTH BAY ROAD,140,810,600,310,3000,2400,,
08,173,,SBD,,19.772,,"LAKE ARROWHEAD, HOOK CREEK ROAD",310,3000,2400,590,5700,4500,,
08,173,,SBD,,20.970,,"LAKE ARROWHEAD, KUFFEL CANYON ROAD",870,8400,6700,1100,10700,8500,,
08,173,,SBD,,21.462,,"LAKE ARROWHEAD, JCT. RTE. 189",1100,10700,8500,520,4600,4100,,
08,173,,SBD,,23.040,,JCT. RTE. 18,680,5900,5000,,,,,
03,174,,PLA,,0.000,,"COLFAX, JCT. RTE. 80",,,,2500,17900,16300,,
03,174,,PLA,,0.140,,"COLFAX, AUBURN/CENTRAL STS",2500,17900,16300,740,6900,6400,,
03,174,,PLA,,0.730,,"COLFAX, MAIN STREET",740,6900,6400,730,7600,7000,,
03,174,,PLA,,1.633,,ROLLINS LAKE ROAD,690,7400,6800,560,6100,5500,,
03,174,,PLA,,2.883,,PLACER/NEVADA COUNTY LINE,570,5700,5400,,,,,
03,174,,NEV,,0.000,,PLACER/NEVADA COUNTY LINE,,,,570,5700,5400,,
03,174,,NEV,,3.350,,ROLLINS LAKE ROAD,580,6300,5800,580,6500,5900,,
03,174,,NEV,,5.580,,MEADOW VIEW DRIVE,630,7000,6300,680,7600,6800,,
03,174,,NEV,,6.830,,BRUNSWICK ROAD,980,10000,9900,1250,8900,8400,,
03,174,,NEV,,8.940,,EMPIRE MINE ROAD,1250,10100,9450,840,8400,8000,,
03,174,,NEV,,9.634,,"GRASS VALLEY, RACE STREET",950,8500,8200,1050,8700,8400,,
03,174,,NEV,,9.810,,OPHIR STREET,1050,9600,9200,840,7600,7200,,
03,174,,NEV,,9.880,,"GRASS VALLEY, CENTRAL STREET",840,7600,7200,840,7400,7050,,
03,174,,NEV,,10.170,,"GRASS VALLEY, JCT. RTE. 20",840,7200,6800,740,6400,6200,,
03,174,,NEV,,10.218,,JCT. RTE. 20; AUBURN STREET,740,6400,6200,,,,,
01,175,,MEN,,0.000,,"HOPLAND, JCT. RTE. 101",,,,270,2950,2800,,
01,175,,MEN,,0.770,,"EAST SIDE ROAD, RIGHT",420,4400,3550,500,5500,4200,,
01,175,,MEN,,1.140,,"EAST SIDE ROAD, LEFT",390,4250,3400,300,3200,2800,,
01,175,,MEN,,2.790,,YOUNCE ROAD,240,2900,2600,190,1950,1700,,
01,175,,MEN,,9.850,,MENDOCINO/LAKE COUNTY LINE,140,1700,1400,,,,,
01,175,,LAK,,0.000,,MENDOCINO/LAKE COUNTY LINE,,,,140,1700,1400,,
01,175,,LAK,R,8.193,,JCT. RTE. 29,250,2400,2150,,,,,
01,175,,LAK,,19.620,,COBB POST OFFICE,400,3500,3200,350,3300,2900,,
01,175,,LAK,,26.608,,DRY CREEK ROAD,350,3350,2900,300,3000,2700,,
01,175,,LAK,,28.038,,JCT. RTE. 29,300,3000,2700,,,,,
08,177,,RIV,,0.000,,JCT. RTE. 10,,,,440,3250,2650,,
08,177,,RIV,,0.180,,RAGSDALE ROAD,440,3250,2650,400,2550,1900,,
08,177,,RIV,,0.260,,KAISER MINE ROAD,400,2550,1900,320,2050,1550,,
08,177,,RIV,,2.232,,OASIS ROAD,320,2050,1550,320,2050,1550,,
08,177,,RIV,,27.024,,JCT. RTE. 62,320,2050,1550,,,,,
06,178,S,KER,S,1.736,R,"JCT RTE 178, BEGIN RIGHT ALIGN",,,,200,2400,2050,,
06,178,S,KER,S,1.809,R,"BAKERSFIELD, 23RD & ""O"" ST, RIGHT ALIGN",200,2400,2050,,,,,
06,178,S,KER,S,1.749,L,"24TH & ""N"" ST, BEGIN LEFT ALIGN",,,7800,130,1550,1350,,
06,178,S,KER,S,1.959,L,END LEFT ALIGN @24TH AND Q ST,130,1550,1350,,,,,
06,178,S,KER,S,1.959,,"BAKERSFIELD, 24TH AND Q STREET",,,,210,2700,2250,,
06,178,S,KER,S,2.163,,NORTH JCT RTE 204,210,2700,2250,,,,,
06,178,,KER,,0.000,,JCT. RTES. 99/58,,,,5300,57000,55000,,
06,178,,KER,R,1.821,R,"BAKERSFIELD, NEAR O STREET, RIGHT ALIGN",2600,28000,27000,2600,28000,27000,,
06,178,,KER,R,1.821,L,"BAKERSFIELD, NEAR O STREET, LEFT ALIGN",2600,28000,27000,2600,28000,27000,,
06,178,,KER,R,1.821,,"BAKERSFIELD, NEAR O STREET",4800,53000,49500,4800,53000,49500,,
06,178,,KER,R,2.009,,"BAKERSFIELD, JCT. RTE. 204",4800,53000,49500,5900,65000,61000,,
06,178,,KER,R,2.413,,"BAKERSFIELD, UNION AVENUE ",5900,65000,61000,6800,76000,70000,,
06,178,,KER,R,3.402,,"BAKERSFIELD, BEALE AVENUE ",6800,76000,70000,6600,74000,68000,,
06,178,,KER,R,4.100,,HALEY STREET ,6600,74000,68000,5800,66000,60000,,
06,178,,KER,R,4.626,,MOUNT VERNON AVENUE ,5800,66000,60000,4500,49500,46500,,
06,178,,KER,R,5.641,,"BAKERSFIELD, OSWELL STREET",4500,49500,46500,3900,41500,40500,,
06,178,,KER,R,6.770,,"FAIRFAX ROAD, END FREEWAY",3900,42000,40500,3150,30500,28500,,
06,178,,KER,T,9.614,,JCT. RTE. 184,1550,17200,15900,1350,15300,14400,,
06,178,,KER,R,11.663,,COTTONWOOD CREEK,440,4850,4050,440,4850,4050,,
06,178,,KER,,26.630,,DEMOCRAT SPRINGS ROAD,440,4850,4050,440,4750,4050,,
06,178,,KER,R,27.621,,CHINA GARDEN RD,440,4750,4050,440,4750,4050,,
06,178,,KER,R,28.511,,KERN CANYON RD,440,4300,4050,440,4600,4050,,
06,178,,KER,R,41.646,,BODFISH ,440,4600,4050,440,4600,4050,,
06,178,,KER,R,42.941,,JCT. RTE. 155,430,4400,3950,420,4050,3850,,
06,178,,KER,,45.521,,ISABELLA BOULEVARD,420,4000,3850,380,3650,3450,,
06,178,,KER,,55.684,,SIERRA WAY,350,3300,3150,330,3200,3000,,
06,178,,KER,,57.076,,KELSO VALLEY ROAD,320,3100,2900,230,1750,1400,,
09,178,,KER,,88.260,,JCT. RTE. 14,230,1750,1400,960,3350,3000,,
09,178,,KER,R,93.237,,JCT. RTE. 395,960,3350,3000,600,6500,6250,,
09,178,,KER,,99.092,,"RIDGECREST, WEST CITY LIMITS",980,7500,6750,750,7600,6300,,
09,178,,KER,,100.608,,NORTH CHINA LAKE BOULEVARD,750,7600,6300,1450,14300,13400,,
09,178,,KER,,102.616,,RIDGECREST BLVD/CHINA LAKE,1900,20400,19700,1150,12000,11100,,
09,178,,KER,,103.850,,"RIDGECREST, RICHMOND ROAD",850,7200,7000,340,2450,2300,,
09,178,,KER,,104.622,,SAN BERNARDINO/KERN COUNTY LINE,320,2900,2600,,,,,
08,178,,SBD,,0.000,,SAN BERNARDINO/KERN COUNTY LINE,,,,320,2900,2600,,
08,178,,SBD,,7.350,,TRONA ROAD,320,2900,2600,300,2650,2400,,
08,178,,SBD,,14.778,,TRONA ROAD,300,2650,2400,,,,,
09,178,,INY,,28.000,,"DEATH VALLEY MONUMENT, SOUTH BOUNDARY",,,,50,400,250,,
09,178,,INY,,42.920,,JCT. RTE. 127,50,290,170,190,1300,990,,
09,178,,INY,,62.186,,NEVADA STATE LINE,190,1300,1010,,,,,
06,180,,FRE,,23.500,,"MENDOTA, NORTH JCT. RTE. 33",,,,1250,13200,11500,,
06,180,,FRE,,24.010,,"MENDOTA, SEVENTH STREET",1150,12800,11300,1100,12100,11000,,
06,180,,FRE,,24.100,,"MENDOTA, EIGHTH STREET",1050,11800,10700,1100,12200,10900,,
06,180,,FRE,,24.595,,"MENDOTA, BELMONT AVENUE",680,7600,6800,730,8300,7400,,
06,180,,FRE,,26.124,,PANOCHE ROAD,730,8300,7400,740,8400,7500,,
06,180,,FRE,,34.590,,JAMES ROAD,680,8800,7300,780,8600,8000,,
06,180,,FRE,,40.110,,SHASTA AVE,780,8600,8000,760,9400,8300,,
06,180,,FRE,,41.630,,SISKIYOU AVENUE,840,10000,9100,1000,12200,11200,,
06,180,,FRE,,42.639,,"KERMAN, JCT. RTE. 145",1400,17000,15600,1350,17100,15300,,
06,180,,FRE,,43.630,,GOLDENROD AVENUE,1350,17100,15300,1100,14000,12600,,
06,180,,FRE,,47.650,,DICKENSON AVENUE,1050,13200,11800,1400,16200,14700,,
06,180,,FRE,,50.600,,GRANTLAND AVENUE,1500,17000,15100,1400,17200,15200,,
06,180,,FRE,,52.590,,CORNELIA AVENUE,1550,17900,16800,1500,18000,16400,,
06,180,,FRE,R,53.601,,BRAWLEY AVENUE,1650,18800,17500,1950,22600,21000,,
06,180,,FRE,R,54.616,,MARKS AVENUE,2700,28000,26000,3750,38500,36500,,
06,180,,FRE,R,56.520,,JCT RTE 99,3750,38500,36500,9200,116000,108000,,
06,180,,FRE,R,57.242,,FULTON AVENUE,9200,114000,108000,10200,124000,118000,,
06,180,,FRE,R,57.341,,VAN NESS AVENUE,10200,124000,118000,10200,124000,118000,,
06,180,,FRE,R,57.800,,BLACKSTONE AVENUE,10200,126000,118000,10600,131000,124000,,
06,180,,FRE,R,57.916,,ABBY STREET,10600,131000,124000,10600,135000,124000,,
06,180,,FRE,R,58.664,,JCT. RTE. 41,10600,135000,124000,10800,133000,125000,,
06,180,,FRE,R,59.878,,CEDAR AVENUE,10800,132000,125000,9700,118000,112000,,
06,180,,FRE,R,60.071,,JCT. RTE. 168,7100,87000,82000,9700,120000,112000,,
06,180,,FRE,R,60.869,,CHESTNUT AVENUE,11200,119000,112000,9300,113000,107000,,
06,180,,FRE,R,61.895,,PEACH AVENUE,10700,113000,107000,8300,88000,83000,,
06,180,,FRE,R,62.893,,CLOVIS AVENUE,8200,89000,83000,5800,63000,60000,,
06,180,,FRE,R,63.800,,FOWLER AVENUE,5800,64000,60000,4000,45000,42000,,
06,180,,FRE,R,65.275,,TEMPERANCE AVENUE,4000,44000,42000,3350,37000,34500,,
06,180,,FRE,,68.600,,MC CALL AVENUE,3000,33000,31000,2600,28500,27000,,
06,180,,FRE,,71.610,,ACADEMY AVENUE,2050,22500,21000,1500,16400,15300,,
06,180,,FRE,,74.610,,"CENTERVILLE, SMITH AVENUE",1550,16800,15700,1350,14000,13300,,
06,180,,FRE,,74.950,,"CENTERVILLE, TRIMMER SPRINGS ROAD",1350,14600,13900,1450,15200,14400,,
06,180,,FRE,,77.490,,REED AVENUE,1500,15200,13300,770,8700,7400,,
06,180,,FRE,,87.706,,JCT. RTE. 63 SOUTH,620,5200,4100,860,5200,4500,,
06,180,,FRE,,108.128,,JCT. RTE. 245 SOUTH,290,2950,1500,510,2700,1450,,
06,180,,FRE,,109.528,,FRESNO/TULARE COUNTY LINE,410,1800,1150,,,,,
06,180,,TUL,,109.528,,FRESNO/TULARE COUNTY LINE,,,,410,1800,1150,,
06,180,,TUL,,110.829,,"NORTH BOUNDARY GENERAL GRANT GROVE, KINGS CANYON NATIONAL PARK",390,1700,1100,,,,,
06,180,,FRE,,112.090,,NORTH BOUNDARY GENERAL GRANT GROVE,,,,390,1700,1100,,
06,180,,FRE,,116.850,,HUME LAKE ROAD,390,1700,1100,260,1100,720,,
06,180,,FRE,,137.940,,KINGS CANYON NATIONAL PARK,260,1100,720,,,,,
09,182,,MNO,,0.000,,"BRIDGEPORT, JCT. RTE. 395",,,,180,1650,1150,,
09,182,,MNO,R,6.320,,BRIDGEPORT RESERVOIR,170,1550,1050,80,690,420,,
09,182,,MNO,,12.651,,NEVADA STATE LINE,70,650,390,,,,,
05,183,,MON,,0.000,,"SALINAS, JCT. RTE. 101",,,,3600,55000,48300,,
05,183,,MON,R,1.821,,"SALINAS, WEST CITY LIMITS",1600,20700,17700,1500,19700,10800,,
05,183,,MON,R,7.651,,ESPINOSA ROAD,1400,18500,15800,1500,19000,16200,,
05,183,,MON,,9.006,,"CASTROVILLE, JCT. RTE. 156",1900,34500,28400,2500,31500,26600,,
05,183,,MON,,9.980,,"NORTH, CASTROVILLE, JCT. RTE. 1",1300,16800,14400,,,,,
06,184,,KER,L,0.000,,JCT. RTE. 223,,,,470,4800,4100,,
06,184,,KER,L,2.000,,WEEDPATCH LOOP,470,4800,4100,650,6900,6500,,
06,184,,KER,,1.004,,DI GIORGIO ROAD,990,10400,9900,1250,13200,12500,,
06,184,,KER,,1.260,,"LAMONT, SEGRUE ROAD",1250,13200,12500,1700,19000,17800,,
06,184,,KER,,2.035,,LAMONT; PANAMA ROAD,1700,19000,17800,1450,16300,15300,,
06,184,,KER,,4.050,,PANAMA LANE,1150,13600,12300,1050,12700,11200,,
06,184,,KER,,7.830,,KIMBER AVENUE,1200,13100,12600,1850,20800,19900,,
06,184,,KER,,7.937,,JCT. RTE. 58,1850,20800,19900,2100,21500,21100,,
06,184,,KER,,8.082,,BRUNDAGE LANE,2100,21500,21100,1500,16300,15000,,
06,184,,KER,,8.350,,TEHACHAPI ROAD/ EDISON HIGHWAY,1500,16300,15000,1600,16300,16200,,
06,184,,KER,,9.600,,"BAKERSFIELD, NILES STREET",1400,14200,14000,1100,13300,11200,,
06,184,,KER,R,12.031,,JCT. RTE. 178,390,4750,3900,,,,,
04,185,,ALA,,3.693,,"SAN LEANDRO, 150TH AVENUE",,,,1900,23300,22800,,
04,185,,ALA,,3.750,,"SAN LEANDRO, HESPERIAN BOULEVARD",1900,23300,22800,2100,26000,25500,,
04,185,,ALA,,5.180,,"SAN LEANDRO, SYBIL AVENUE",1400,18100,17700,1400,17400,17000,,
04,185,,ALA,,5.728,,JCT. RTE. 112 WEST,2000,23800,23300,1700,20000,19600,,
04,185,,ALA,,7.240,,"OAKLAND, 98TH AVENUE",2100,24800,24300,2100,24500,24000,,
04,185,,ALA,,8.690,,"OAKLAND, 73RD AVENUE",2100,24500,24000,2300,27500,26800,,
04,185,,ALA,,9.750,,"OAKLAND, 55TH AVENUE",2200,27000,26100,1900,23500,23000,,
04,185,,ALA,,10.370,,"OAKLAND, 44TH AVE/12TH STREET",2300,27500,26800,2300,27500,26800,,
04,185,,ALA,,10.375,,"OAKLAND, 44TH AVENUE",2300,27500,26800,500,5600,5400,,
04,185,,ALA,,10.519,,"OAKLAND, HIGH/ 12TH STREETS",300,3400,3300,,,,,
11,186,,IMP,,0.000,,MEXICAN BOUNDARY,,,,560,3950,3900,,
11,186,,IMP,,2.070,,JCT. RTE. 8,950,10700,8500,680,7500,5200,,
07,187,,LA,,8.802,,"LOS ANGELES, JCT. RTE. 10",4700,47500,44500,6000,59000,55000,,
07,187,,LA,,8.905,,"LOS ANGELES, CADILLAC AVENUE",6000,59000,55000,,,,,
11,188,,SD,,0.000,,MEXICAN BOUNDARY,,,,780,8100,7800,,
11,188,,SD,,0.050,,U. S. CUSTOMS STATION,780,8100,7800,770,7600,7500,,
11,188,,SD,,1.850,,JCT. RTE. 94,780,7600,7500,,,,,
08,189,,SBD,,0.000,,JCT. RTE. 18,,,,420,4400,3800,,
08,189,,SBD,,0.030,,LAKE GREGORY DRIVE,420,4400,3800,430,4500,3900,,
08,189,,SBD,,1.810,,"TWIN PEAKS, ROSE LANE",430,4500,3900,490,5100,4400,,
08,189,,SBD,,2.810,,GRASS VALLEY ROAD,490,5100,4400,750,7800,6700,,
08,189,,SBD,,3.090,,DALEY CANYON ROAD,750,7800,6700,890,9300,8000,,
08,189,,SBD,,5.565,,JCT. RTE. 173,560,5800,5000,,,,,
06,190,,TUL,,0.000,,"TIPTON, JCT. RTE. 99",,,,420,4850,4350,,
06,190,,TUL,,9.474,,"POPLAR, COUNTY ROAD 192",420,4550,4300,630,6300,6100,,
06,190,,TUL,R,15.241,,"PORTERVILLE, JCT. RTE. 65",1100,11500,10500,2400,25500,24500,,
06,190,,TUL,,16.452,,SOUTH PORTERVILLE,2200,25000,23100,1700,19300,18400,,
06,190,,TUL,,16.967,,PLANO STREET (COUNTY ROAD 252),1650,19300,18200,1100,12600,12100,,
06,190,,TUL,,18.453,,HOSPITAL ROAD,1150,12100,11600,870,9500,9000,,
06,190,,TUL,,21.100,,WORTH ROAD (COUNTY ROAD 284),870,9500,9000,700,7500,7200,,
06,190,,TUL,,22.550,,GOVERNMENT ROAD TO SUCCESS DAM,700,7500,7200,690,6800,6500,,
06,190,,TUL,,24.450,,TULE INDIAN RESERVATION ROAD (AVENUE 160),640,6800,6500,520,5800,5300,,
06,190,,TUL,,27.295,,RIVER ISLAND ROAD,420,4750,4350,390,4450,4050,,
06,190,,TUL,R,31.550,,"SPRINGVILLE, CRAMER DRIVE",390,3750,3600,380,3750,3600,,
06,190,,TUL,,31.701,,JCT OLD RTE 190,360,3400,3300,360,3550,3400,,
06,190,,TUL,R,32.704,,BALCH PARK DRIVE,280,2750,2650,150,910,810,,
06,190,,TUL,,47.980,,CAMP NELSON ROAD,140,760,680,70,420,340,,
06,190,,TUL,,56.567,,QUAKING ASPEN CAMP,50,330,260,,,,,
09,190,,INY,,9.850,,"OLANCHA, JCT. RTE. 395",,,,50,300,240,,
09,190,,INY,,24.550,,JCT. RTE. 136 NORTHWEST,60,410,300,110,1050,650,,
09,190,,INY,,85.830,,STOVEPIPE WELLS,190,1350,950,250,1200,900,,
09,190,,INY,,93.210,,SCOTTY'S CASTLE ROAD,210,1600,1300,180,1250,810,,
09,190,,INY,,99.770,,BEATTY CUTOFF ROAD,290,1900,1340,270,1550,1160,,
09,190,,INY,,110.720,,FURNACE CREEK RANCH,290,2200,1950,340,1500,1050,,
09,190,,INY,,111.730,,BAD WATER ROAD,340,1500,1050,240,1800,1550,,
09,190,,INY,,140.692,,"DEATH VALLEY JUNCTION, JCT. RTE. 127",220,1600,1350,,,,,
03,191,,BUT,R,0.000,,JCT. RTE 70,,,,610,5600,5000,,
03,191,,BUT,,3.530,,DURHAM-PENTZ ROAD,610,5600,5000,820,6700,6200,,
03,191,,BUT,,3.925,,BUTTE COLLEGE DRIVE,820,6700,6200,610,6200,5600,,
03,191,,BUT,,8.655,,"PARADISE, AIRPORT ROAD",660,5600,5200,660,5600,5200,,
03,191,,BUT,,10.080,,EASY STREET,660,5600,5200,660,5600,5200,,
03,191,,BUT,,11.130,,"PARADISE, BUSHMAN ROAD",560,6200,5900,960,10200,9200,,
03,191,,BUT,,11.386,,"PARADISE, PEARSON ROAD",940,10100,9700,940,10100,9700,,
