District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
8,215,RIV,R8.998,"MURRIETA, JCT. RTE. 15",6100,87000,85000,6100,90000,85000
8,215,RIV,R9.507,MURRIETA HOT SPRINGS RD,6100,87000,85000,6700,95000,93000
8,215,RIV,R10.652,"MURRIETA, LOS ALAMOS RD",6700,95000,93000,6500,94000,90000
8,215,RIV,R12.51,"MURRIETA, ANTELOPE RD",6500,94000,90000,7100,97000,93000
3,50,SAC,21.502,SCOTT RD,7800,90000,79000,8600,101000,91000
8,215,RIV,R18.516,NEWPORT RD,6700,88000,85000,6300,83000,80000
8,215,RIV,R20.842,"SUN CITY, MC CALL BLVD",6300,83000,80000,5800,77000,74000
8,215,RIV,22.76,"PERRIS, ETHANAC RD",5800,77000,74000,5700,75000,72000
8,215,RIV,23.537,SOUTH JCT. RTE. 74,5700,75000,72000,7300,92000,88000
8,215,RIV,26.308,"PERRIS, N JCT. RTE. 74",7200,90000,88000,6700,84000,82000
8,215,RIV,27.23,"PERRIS, D ST",6700,84000,82000,8100,102000,99000
8,215,RIV,R27.887,"PERRIS, NUEVO RD",8100,102000,99000,8400,106000,103000
8,215,RIV,R30.93,RAMONA EXPRESSWAY,8400,106000,103000,9600,120000,117000
8,215,RIV,R32.33,OLEANDER AVE,9600,120000,117000,10200,127000,124000
8,60,RIV,R1.56,VAN BUREN BLVD,12800,169000,165000,10700,142000,138000
8,215,RIV,R35.76,CACTUS AVE,9800,123000,120000,10300,129000,126000
8,215,RIV,R36.419,ALLENSANDRO BLVD,10300,129000,126000,10200,127000,124000
8,215,RIV,R37.436,"RIVERSIDE, EUCALYPTUS/EASTRIDGE",10200,127000,124000,9800,122000,119000
8,215,RIV,R38.339,JCT. RTE. 60 EAST,9800,122000,119000,11200,177000,170000
8,215,RIV,R38.915,"RIVERSIDE, FAIR ISLE DRIVE",11200,177000,170000,12100,191000,184000
8,215,RIV,39.484,"RIVERSIDE, CENTRAL AVE",12100,191000,184000,11900,187000,180000
8,215,RIV,40.977,"RIVERSIDE, PENNSYLVANIA",11900,187000,180000,11900,187000,180000
8,215,RIV,41.488,UNIVERSITY AVE,11900,187000,180000,11900,187000,180000
8,215,RIV,42.163,"RIVERSIDE, 3RD/BLAINE ST",11900,187000,180000,11900,187000,180000
8,215,RIV,42.837,"RIVERSIDE, SPRUCE ST",13200,208000,200000,13200,208000,200000
8,215,RIV,43.27,"RIVERSIDE, JCT. RTES. 60/91",13200,208000,200000,11500,159000,155000
8,215,RIV,43.9,"RIVERSIDE, COLUMBIA AVE",11500,159000,155000,11200,154000,150000
7,126,VEN,R29.296,CENTER ST,2200,26500,23000,0,0,0
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO CO LINE,15000,223000,214000,0,0,0
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO CO LINE,15000,223000,214000,0,0,0
8,215,SBD,0.402,IOWA AVE,11000,151000,147000,11400,157000,153000
8,215,SBD,1.312,BARTON RD,11400,157000,153000,11700,161000,157000
8,215,SBD,2.686,"COLTON, MOUNT VERNON/WASHINGTON",11700,161000,157000,12700,174000,170000
8,215,SBD,4.052,"COLTON, JCT. RTE. 10",12700,174000,170000,12600,158000,155000
8,215,SBD,5.025,"SAN BERNARDINO, ORANGE SHOW",12600,158000,155000,11300,143000,140000
8,215,SBD,5.581,"SAN BERNARDINO, INLAND CENTER",11300,143000,140000,10900,138000,135000
8,215,SBD,6.06,"SAN BERNARDINO, MILL ST",10900,138000,135000,10800,139000,136000
8,215,SBD,6.787,"SAN BERNARDINO, SECOND ST",10800,139000,136000,9900,128000,125000
8,215,SBD,7.183,"SAN BERNARDINO, JCT. RTE. 66 W",9900,128000,125000,9800,128000,125000
8,215,SBD,8.083,"SAN BERNARDINO, BASELINE ST",9800,128000,125000,9000,118000,115000
8,215,SBD,8.603,"SAN BERNARDINO, JCT. RTE. 259 N",9000,118000,115000,5200,67000,65000
8,215,SBD,9.029,"SAN BERNARDINO, MASSACHUSETTS",5200,67000,65000,5200,65000,63000
8,215,SBD,9.364,"SAN BERNARDINO, HIGHLAND",5200,65000,63000,4950,60000,58000
8,215,SBD,9.722,"SAN BERNARDINO, MOUNT VERNON/27TH",4950,60000,58000,5000,59000,56000
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,215,SBD,11.634,UNIVERSITY PARKWAY,6500,76000,72000,4500,56000,53000
11,78,IMP,R14.295,PALM AVE,1550,18200,17900,1450,18000,17700
8,215,SBD,17.323,DEVORE RD,4500,56000,53000,4050,50000,48000
11,8,SD,5.638,JCT. RTE. 15,19100,243000,238000,16300,214000,210000
6,216,TUL,R0,"VISALIA, JCT. RTE. 198",0,0,0,2250,26000,21500
6,216,TUL,R0.349,MILL CREEK PARKWAY,2000,23400,19500,1700,19800,16500
6,216,TUL,R0.488,"VISALIA, GOSHEN AVE",2000,23100,19200,1550,18000,15000
6,216,TUL,R0.824,ROOSEVELT AVE,1700,19200,16000,1900,21600,18000
6,198,TUL,R11.719,LOVERS LANE,3700,40000,36000,2650,29500,26500
6,216,TUL,2.46,MACAULIFF/RD 144,990,11100,9200,400,4750,3900
6,216,TUL,6.95,"IVANHOE, AVE 328",430,5000,4100,440,5100,4200
6,216,TUL,11.732,AVE 344,410,4700,3850,650,7400,6100
6,216,TUL,12.01,RD 196,650,7400,6100,600,6600,5450
6,216,TUL,14.006,"WOODLAKE, JCT. RTE. 245",600,5900,5400,610,6700,5550
6,216,TUL,14.51,"WOODLAKE, RD 216",610,6700,5550,240,2650,2150
3,49,PLA,7.427,DRY CREEK RD,2700,29500,28000,2600,29000,28000
6,5,FRE,14.873,JCT. RTE. 198,5200,36500,32500,5500,38000,34000
5,217,SB,0.464,UNIVERSITY OF CA,0,0,0,1500,14000,12500
5,217,SB,0.93,"SANTA BARBARA, SANDSPIT RD",1500,14000,12500,2300,19500,17000
5,101,SB,26.907,HOLLISTER AVE,4000,40000,32400,4000,38000,29900
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
5,218,MON,R0,"SEASIDE, JCT. RTE. 1",0,0,0,2300,25000,24000
5,218,MON,R0.22,DEL MONTE EASTBOUND,2300,25000,24000,1350,16000,13100
5,218,MON,L0.92,FREMONT BLVD,1300,15300,12700,2300,22400,18800
5,218,MON,0.1,DEL REY OAKS,2300,22400,18800,1700,17200,14400
5,218,MON,1.956,"DEL REY OAKS, JCT. RTE. 68",1400,15300,12800,0,0,0
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
10,219,STA,4.858,JCT. RTE. 108,1600,14900,14200,0,0,0
3,50,YOL,2.498,JCT. RTE. 84,9800,120000,114000,9800,117000,109000
4,220,SOL,3.05,RYER RD,40,230,150,60,340,260
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LINE,2100,22900,21000,0,0,0
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LINE,2100,22900,21000,0,0,0
3,220,SAC,0.44,GRAND ISLAND RD,30,370,280,100,1400,930
3,220,SAC,3.114,"RYDE, JCT. RTE. 160",90,1400,930,0,0,0
1,175,LAK,8.254,JCT. RTE. 29,220,2200,1950,90,850,750
4,221,NAP,1.511,"NAPA, BASALT RD",2850,32000,27000,2950,33000,28000
4,221,NAP,2.525,"ENTRANCE, NAPA STATE HOSPITAL",3200,37000,30500,3450,41000,32500
4,12,SON,41.36,JCT. RTE. 121,490,6500,5600,0,0,0
1,222,MEN,R0,"UKIAH, JCT. RTE. 101",0,0,0,780,8300,8000
1,222,MEN,1.56,SANFORD RANCH RD,730,8300,8000,680,5200,5000
1,222,MEN,2.153,TALMAGE,720,4800,4600,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
6,5,KER,29.073,OLD RIVER RD,4650,35000,29000,4200,35000,29000
6,119,KER,30.41,WIBLE RD,990,12100,11000,890,12900,12500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
6,223,KER,R10.94,UNION AVE,550,7200,6700,580,8200,5500
6,223,KER,R16.014,JCT. RTE. 184 NORTH,540,7100,6600,580,7600,7000
6,223,KER,R20.15,"ARVIN, COMANCHE DRIVE",600,7900,7200,830,10800,10000
6,223,KER,20.911,"ARVIN, A ST",840,10800,10000,800,10500,9600
6,223,KER,21.165,"ARVIN, DERBY/EL TEJON",480,6300,5800,180,2400,2200
6,223,KER,22.2,TOWERLINE RD,180,2400,2200,170,2150,2000
6,223,KER,26.2,"ARVIN, EAST",170,2150,2000,170,2050,1550
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5200,40000,33500
5,225,SB,0,"SANTA BARBARA, JCT. RTE. 101",0,0,0,2900,24000,21500
5,225,SB,0.176,"SANTA BARBARA, MODOC RD",2900,24000,21500,1600,17400,15100
5,225,SB,0.86,VERONICA SPRINGS RD,1600,17400,15100,1200,13000,11500
5,225,SB,2.292,"SANTA BARBARA, MESA LANE",1200,13000,11500,1400,15500,13600
5,225,SB,3.21,"SANTA BARBARA, SANTA CRUZ",1300,14000,12400,1200,12000,10500
5,225,SB,3.93,"SANTA BARBARA, LOMA ALTA",1300,13000,11500,1600,15500,13600
5,225,SB,4.403,"SANTA BARBARA, RANCHERIA",1600,15500,13600,2500,24500,21200
5,225,SB,4.499,"SANTA BARBARA, CASTILLO",2500,24500,21200,2900,26500,23900
5,225,SB,R4.643,"SANTA BARBARA, S JCT. RTE. 101",2900,26500,23900,0,0,0
5,227,SLO,1.428,"ARROYO GRANDE, CORBETT CANYON",0,0,0,600,3500,3300
5,227,SLO,1.45,TALLEY HO RD,600,3500,3300,420,2700,2520
5,227,SLO,1.49,"ARROYO GRANDE, PRINTZ",420,2700,2520,80,1900,1710
5,227,SLO,2.59,PHILLIPS RD,280,1800,1710,460,3400,3140
5,227,SLO,4.28,NOYES RD,460,3400,3140,490,3800,3420
5,227,SLO,R6.7,CORBETT CYN RD - RT,500,3900,3510,610,4900,4660
5,227,SLO,7.12,"EDNA, PRICE CANYON RD",630,5000,4780,1300,10800,10300
5,227,SLO,R8.249,BIDDLE RANCH RD,1300,10800,10300,1350,12500,11800
5,227,SLO,R9.367,CRESTMONT DRIVE,1400,13000,11900,2000,16000,15100
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5200,40000,33500
6,5,KIN,16.595,JCT. RTE. 41,5200,36000,32500,5300,37000,33500
7,34,VEN,4.295,"OXNARD, JCT. RTE. 1",0,0,0,1450,14200,13500
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",2850,30500,27000,900,7500,4900
6,41,FRE,R19.113,CENTRAL AVE,2500,28000,27000,2700,31500,29500
7,232,VEN,R4.11,JCT. RTE. 118,1800,18400,17300,0,0,0
5,1,SCR,R2.683,JCT. RTE. 152,2800,34000,30000,5000,56000,53000
6,233,MAD,2.39,"CHOWCHILLA, WASHINGTON",900,12000,9500,1100,14500,11500
6,233,MAD,2.49,"CHOWCHILLA, 15TH ST",950,12600,10000,1050,14100,11200
6,233,MAD,3.09,"CHOWCHILLA, 6TH ST",1050,14100,11200,1100,14700,11600
6,233,MAD,3.29,"CHOWCHILLA, 3RD ST",1250,16300,12900,1200,16200,12800
6,233,MAD,3.586,"CHOWCHILLA, CHOWCHILLA",1050,12000,11300,1050,11800,11300
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
5,236,SCR,0,"BOULDER CREEK, JCT. RTE. 9",0,0,0,670,6600,6000
5,236,SCR,2.67,JAMISON CREEK RD,240,2700,2200,250,2750,2200
5,236,SCR,8.74,SOUTH BIG BASIN REDWOODS,80,520,400,80,520,400
5,236,SCR,9.321,GOVERNOR'S CAMP,60,270,200,60,270,200
5,236,SCR,12.72,EAST BIG BASIN REDWOODS,60,270,200,60,380,275
5,236,SCR,17.673,"JCT. RTE. 9, WATERMANS GAP",100,450,400,0,0,0
4,85,SCL,R21.749,"MOUNTAIN VIEW, JCT. RTE. 82",8900,121000,118000,8300,113000,110000
4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",3600,45500,45000,3950,51000,50000
4,237,SCL,R0.608,DANA ST/WHISMAN RD,5000,66000,63000,4800,64000,61000
4,237,SCL,R0.81,"MOUNTAIN VIEW, SYLVAN",4800,64000,61000,5100,69000,65000
4,237,SCL,M1.547,MIDDLEFIELD/MAUDE,5100,69000,65000,5100,69000,65000
4,237,SCL,2.48,"SUNNYVALE, JCT. RTE. 101",5100,69000,65000,6900,91000,87000
4,237,SCL,2.99,"SUNNYVALE, MATHILDA",6900,91000,87000,7300,97000,92000
4,237,SCL,R3.972,"SUNNYVALE, FAIR OAKS",7300,97000,92000,7300,95000,90000
4,101,SCL,43.85,"SUNNYVALE, LAWRENCE EXPWY",11200,165000,160000,10800,159000,154000
4,237,SCL,R5.834,GREAT AMERICA PARKWAY,9300,122000,116000,10100,131000,125000
4,237,SCL,6.866,"SAN JOSE, NORTH FIRST/TAYLOR ST",10100,131000,125000,9900,130000,124000
4,237,SCL,8.02,"SAN JOSE, ZANKER RD",9900,130000,124000,10700,138000,132000
7,1,LA,3.453R,BEGIN RT ALIGN,3300,34000,33000,1650,17000,16500
4,237,SCL,R9.125R,McCARTHY BLVD,5200,67000,64000,5200,68000,64000
12,73,ORA,R27.742L,BEGIN LT ALIGN,6600,100000,91000,6600,100000,91000
4,237,SCL,R9.125R,McCARTHY BLVD,5200,67000,64000,5200,68000,64000
4,237,SCL,9.325,END DIVIDED HIGHWAY,5200,68000,64000,10600,137000,132000
4,237,SCL,9.335,"JCT. RTE. 880, NIMITZ FREEWAY",10600,137000,132000,4350,65000,62000
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
4,237,SCL,11.08,"MILPITAS, JCT. RTE 680",4650,69000,66000,0,0,0
4,238,ALA,0,"FREMONT, JCT. RTE. 680",0,0,0,2400,30000,29500
4,238,ALA,3.314,"FREMONT, S JCT. RTE. 84 W",1900,23300,23000,2750,34000,33500
4,238,ALA,3.644,"N JCT. RTE 84, NILES CANYON RD",2750,34000,33500,2500,31000,30500
4,238,ALA,4.3,"FREMONT, SULLIVAN UP",2500,31000,30500,2500,31000,30500
4,238,ALA,4.72,"FREMONT, NURSERY AVE",2500,31000,30500,2100,26000,25500
4,238,ALA,6.78,"UNION CITY, DECOTO RD",1800,22200,21800,2250,28000,27500
4,238,ALA,8.3,"HAYWARD, GRESEL ST",1950,24300,24000,2050,25500,25000
4,101,MRN,9.96,JCT. RTE. 580,11200,143000,141000,14700,187000,184000
4,238,ALA,14.951,"JCT. RTE. 185, MISSION BLVD",10700,148000,139000,10600,145000,137000
4,185,ALA,3.75,"SAN LEANDRO, HESPERIAN",1650,20500,20100,1800,22800,22400
4,112,ALA,0.602,JCT. RTE. 880,4000,54000,53000,2900,40000,39000
12,5,ORA,15.217,OSO PARKWAY,24500,331000,300000,26000,347000,316000
12,241,ORA,17.768,ANTONIO PARKWAY,810,7000,6500,2000,17300,16000
12,241,ORA,18.488,SANTA MARGARITA PARKWAY,2000,17300,16000,4600,39500,36500
12,241,ORA,20.077,LOS ALISOS BLVD,4600,39500,36500,4650,40000,37000
12,241,ORA,21.802,PORTOLA PARKWAY UC,4650,40000,37000,4050,35000,32200
12,241,ORA,23.418,ALTON PARKWAY,4600,39500,36400,4700,43000,39900
12,241,ORA,24.968,PORTOLA PARKWAY,4700,43000,39900,5400,42000,39000
12,241,ORA,27.378,JCT. RTE. 133,5500,42000,39000,4450,34000,33500
12,241,ORA,32.541,CHAPMAN/ SANTIAGO RD UC,4450,34000,33500,5200,51000,49500
12,241,ORA,36.099,WINDY RIDGE TOLL PLAZA,5200,51000,49500,5200,51000,49500
8,15,RIV,41.501,JCT. RTE. 91,13100,190000,185000,11400,167000,158000
4,242,CC,R0,"CONCORD, JCT. RTE. 680",0,0,0,6700,92000,89000
4,242,CC,R0.872,"CONCORD, WILLOW PASS",6700,92000,89000,5800,79000,77000
4,242,CC,R1.468,"CONCORD, CONCORD AVE",5800,79000,77000,8500,117000,114000
4,242,CC,R2.145,"CONCORD, SOLANO WAY",8500,117000,114000,8200,114000,111000
4,242,CC,R2.789,"CONCORD, OLIVERA RD",8200,117000,111000,7100,105000,97000
4,242,CC,R3.398,"CONCORD, JCT. RTE. 4",7100,105000,97000,0,0,0
8,15,RIV,22.277,JCT. RTE. 74,8600,121000,117000,8200,114000,111000
8,243,RIV,3.613,COUNTRY CLUB DRIVE,430,3650,3400,600,5700,5000
8,243,RIV,4.45,CIRCLE DRIVE,600,5700,5000,670,6900,6100
8,243,RIV,4.514,PINECREST/DAIRY RD,670,6900,6100,440,4600,4000
8,243,RIV,7.525,MARION RIDGE DRIVE,480,3400,2800,310,2200,1800
8,243,RIV,28.28,"BANNING, SAN GORGONIO",350,2450,2000,550,5500,5000
8,243,RIV,29.48,LINCOLN/8TH ST,390,3850,3700,730,7300,7000
8,243,RIV,29.659,"BANNING, JCT. RTE. 10; 8TH ST",730,7300,7000,0,0,0
3,5,SAC,26.722,"SACRAMENTO, JCT. RTE. 80",13700,161000,131000,12400,158000,152000
3,80,SAC,M10.361,WATT AVE,10800,132000,130000,13300,127000,115000
3,160,SAC,46.581,"SACRAMENTO, JCT. RTE. 51",4650,35000,34000,0,0,0
3,244,SAC,T1.077,AUBURN BLVD,3700,33500,32000,0,0,0
6,5,FRE,14.873,JCT. RTE. 198,5200,36500,32500,5500,38000,34000
6,245,TUL,7.066,JCT. RTE. 216,620,6400,5750,780,7600,6100
6,245,TUL,8.061,"WOODLAKE, AVE 352",300,2500,2300,190,1700,1550
6,245,TUL,10.47,RD 200,190,1700,1550,140,1200,1100
6,245,TUL,11.999,JCT. RTE. 201 WEST,140,1200,1100,160,670,650
6,245,TUL,19.293,OROSI RD/BOYD DRIVE,30,110,100,40,160,150
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,210,1950,1650,0,0,0
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,210,1950,1650,0,0,0
6,63,FRE,8.362,JCT. RTE. 180,90,920,600,0,0,0
5,246,SB,8.302,"LOMPOC, WEST CITY",0,0,0,850,6600,6270
5,246,SB,9.55,"LOMPOC, JCT. RTE. 1",1200,13000,12000,870,8200,7790
5,246,SB,R20.846,DOMINGUS RD,870,9200,8740,1500,17000,15900
5,246,SB,26.286,"BUELLTON, JCT. RTE. 101",1700,20500,18300,1700,20000,18900
5,246,SB,29.233,"SOLVANG, FIFTH ST",1700,21500,19900,1800,19500,18200
5,246,SB,30.28,ALAMO PINTADO RD,2100,22000,20700,1700,18700,17500
5,246,SB,R34.601,"SANTA YNEZ, JCT. RTE. 154",790,9100,8610,0,0,0
8,247,SBD,0,"YUCCA VALLEY, JCT. RTE. 62",0,0,0,1050,11400,11000
8,247,SBD,39.598,CAMP ROCK RD,270,2900,2800,210,2250,2200
8,38,SBD,49.52,JCT. RTE. 18,1400,15600,14800,720,5000,4000
8,247,SBD,46.114,RABBIT SPRING RD,190,1900,1750,190,1850,1700
8,247,SBD,56.475,LUCERNE VALLEY CUTOFF RD,190,1850,1700,190,2150,1900
8,15,SBD,44.402,STODDARD WELLS RD,5600,66000,60000,6000,64000,56000
8,247,SBD,76.422,BARSTOW CITY LIMITS,170,1900,1700,1300,14600,13000
8,40,SBD,0,"BARSTOW, JCT. RTE. 15",0,0,0,2350,20600,18000
1,253,MEN,0,"BOONVILLE, JCT. RTE. 128",0,0,0,210,2200,2100
1,222,MEN,R0,"UKIAH, JCT. RTE. 101",0,0,0,780,8300,8000
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
1,254,HUM,4.837,MIRANDA BRIDGE RD,200,1400,780,450,3250,1650
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
1,254,HUM,16.84,BURLINGTON STATE PARK,150,1200,600,160,1200,600
1,254,HUM,18.8,"WEOTT, NORTH",160,1200,600,150,750,550
1,254,HUM,24.21,ENGLEWOOD PARK,130,550,450,100,550,350
1,254,HUM,46.53,"JCT. RTE. 101, JORDAN RD",100,550,350,0,0,0
1,255,HUM,0,"EUREKA, JCT. RTE. 101",0,0,0,1050,10000,9500
1,255,HUM,2.028,NAVY BASE RD,880,8400,8000,790,7600,7200
1,255,HUM,3.657,DEAN/PACIFIC AVE,790,7600,7200,780,7500,7100
1,255,HUM,4.728,YOUNG LANE,780,7500,7100,770,7400,7000
1,255,HUM,R5.13,MAD RIVER SLOUGH BRIDGE,770,7400,7000,830,7900,7500
1,255,HUM,8.352,"ARCATA, K ST",830,7900,7500,930,9000,8600
1,255,HUM,8.525,"ARCATA, H ST",930,9000,8600,1100,10500,10200
1,255,HUM,8.584,"ARCATA, G ST",1100,10500,10200,1650,15900,15500
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
8,66,SBD,23.054,"SAN BERNARDINO, JCT. RTE. 215",1500,18600,17800,1500,18600,17800
8,210,SBD,R26.729,HIGHLAND AVE,7900,97000,94000,6300,72000,70000
8,259,SBD,1.25,JCT. RTE. 210U,4500,47500,45000,4500,47500,45000
11,5,SD,8.562,E ST,13900,165000,162000,9800,120000,115000
4,260,ALA,R1.124R,"ALAMEDA, POSEY TUBE",0,0,0,1850,22700,22300
4,77,ALA,0.098,"OAKLAND, JCT. RTE. 880",0,0,0,1400,20300,20000
4,260,ALA,R1.124L,"ALAMEDA, WEBSTER TUBE",1850,22700,22300,0,0,0
12,261,ORA,0,"IRVINE, WALNUT AVE",0,0,0,12600,87000,83000
12,261,ORA,0.239,JAMBOREE OC,12600,87000,83000,5800,35500,34000
12,261,ORA,1.638,IRVINE BLVD OC,5900,35500,34000,5900,35500,34000
12,261,ORA,2.848,PORTOLA PARKWAY OC,5200,31500,30200,5200,32500,31000
12,261,ORA,6.035,CHAPMAN AVE OC,5200,32500,31000,5300,32500,31000
12,91,ORA,R15.925,JCT. RTE. 241,14700,243000,232600,17600,269000,259000
4,262,ALA,R0,"FREMONT, JCT. RTE. 880",0,0,0,4250,64000,62000
4,262,ALA,R0.7,"FREMONT, WARM SPRINGS",4250,64000,62000,4250,65000,63000
4,238,ALA,0,"FREMONT, JCT. RTE. 680",0,0,0,2400,30000,29500
2,5,SIS,R48.239,"YREKA, JCT. RTE. 3",1900,18300,15000,1850,18000,14800
2,263,SIS,50.63,"HAWKINSVILLE, HUMBUG",160,1800,1600,90,1200,770
2,263,SIS,57.195,JCT. RTE. 96,90,1200,770,0,0,0
2,265,SIS,19.801,"WEED, JCT. RTE. 97",0,0,0,180,2000,1700
2,97,SIS,L0,"WEED, JCT. RTE. 5",0,0,0,1000,11500,10400
9,266,MNO,0,NEVADA STATE LINE (SOUTH),0,0,0,50,300,200
9,266,MNO,4.3,JCT. RTE. 168,50,300,200,20,250,140
9,266,MNO,11.721,NEVADA STATE LINE (NORTH),20,250,140,0,0,0
3,267,NEV,M0,JCT. RTES. 80/89/267,0,0,0,1300,13900,10900
3,267,NEV,M1.419,BRIDGE ST-RT/SOARNG WY-LT,1300,13900,10900,1600,16400,12600
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3800,2550,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3800,2550,0,0,0
3,267,PLA,0.25,TAHOE TRUCKEE AIRPORT,1450,14300,11600,1300,13000,10400
3,267,PLA,3.76,NORTH STAR DRIVE,1300,13000,10400,980,10600,8300
3,267,PLA,6.23,MARTIS PEAK RD,980,10600,8300,790,10700,8400
3,267,PLA,9.28,"KINGS BEACH, NORTH AVE",790,10700,8400,1200,13600,9800
3,267,PLA,9.898,JCT. RTE. 28,1150,13600,9800,0,0,0
10,5,MER,21.839,JCT. RTE. 33,3900,32000,29000,4100,38000,30000
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5400,37500,33500,0,0,0
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5400,37500,33500,0,0,0
6,269,FRE,0.15,PLYMOUTH/AVENAL,570,6300,5800,410,5700,5200
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
6,5,FRE,14.873,JCT. RTE. 198,5200,36500,32500,5500,38000,34000
6,269,FRE,24.764,JCT. RTE. 145,350,3750,3450,0,0,0
9,6,INY,0,JCT. RTE. 395,0,0,0,370,3800,3610
9,270,MNO,9.805,COUNTY HISTORIC STATE PARK,120,690,480,0,0,0
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
5,58,SLO,0,JCT. RTE. 101,0,0,0,600,8000,6900
1,271,MEN,3.385,JCOLD ROUTE 101 BRIDGE,20,120,100,70,550,450
1,271,MEN,5.601,"JCT. RTE. 101, SCANDIA",70,550,450,80,960,630
1,271,MEN,7.308,TEMPORARY JCT. RTE. 1,110,1050,720,10,100,80
1,271,MEN,R17.048,"JCT. RTE. 101, REYNOLDS",10,100,80,10,100,80
1,271,MEN,19.459,"JCT. RTE. 101, PIERCY",20,130,110,30,200,170
1,101,MEN,T106.801,MENDOCINO/HUMBOLDT CO LINE,690,5400,4400,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
2,273,SHA,4.44,"ANDERSON, PINON AVE",1050,10100,9800,1700,14500,13500
2,273,SHA,5.206,"ANDERSON, SOUTH ST",1700,14500,13500,1750,14500,12400
2,5,SHA,R5.64,"ANDERSON, NORTH ST",3800,45500,40500,4500,55000,49000
2,273,SHA,6.387,ALEXANDER AVE,1050,11700,10400,1600,13000,10600
2,273,SHA,6.9,OX YOKE RD,1600,13000,10600,1750,14000,11900
2,273,SHA,7.24,CHAMPION/FRONTAGE,1750,14000,11900,1750,14200,11900
2,273,SHA,7.54,HILL ST,1750,14200,11900,1800,13900,12400
2,273,SHA,9.99,HAPPY VALLEY RD,1800,13900,12400,1950,15800,14000
2,273,SHA,11.1,CANYON RD,1950,15800,14000,1950,22100,21000
2,273,SHA,11.83,"REDDING, CLEAR CREEK",1950,22100,21000,2850,26500,23000
2,273,SHA,12.27,"REDDING, WESTWOOD",2850,26500,23000,2900,26000,22700
2,273,SHA,12.68,"REDDING, CEDARS/S BONNEYVIEW",2900,26000,22700,2300,19800,18100
2,273,SHA,14.184,BRESLAUER WAY,2300,19800,18100,2050,21600,20700
2,273,SHA,14.47,"REDDING, BUENAVENTURA",2050,21600,20700,2700,16100,15200
2,273,SHA,15.921R,MARKET/PINE ST,2550,19200,17900,1250,11800,11400
2,273,SHA,15.978R,"REDDING, PINE/CYPRESS ST",1250,11800,11400,1250,11800,11400
2,273,SHA,R16.45R,"REDDING, PINE/PLACER ST",1250,11800,11400,1300,14100,11900
2,273,SHA,R16.659R,"REDDING, PINE/TEHAMA, JCT. RTE. 44",1300,14100,11900,1000,9200,8900
2,273,SHA,R16.73R,N JCT. RTE. 299/RTE. 44,1000,9200,8900,1000,9100,8800
2,273,SHA,15.978L,"REDDING, MARKET/CYPRESS ST",1000,9100,8800,1000,9100,8800
2,273,SHA,R16.255L,"REDDING, MARKET/GOLD ST",980,9100,8800,1000,9300,8800
2,273,SHA,R16.326L,"REDDING, GOLD/ CALIFORNIA ST",1050,9300,8800,1050,9300,8800
2,273,SHA,R16.44L,"REDDING, CALIFORNIA/SACRAMENTO ST",1050,9300,8900,1100,11200,8900
2,273,SHA,R16.51L,"REDDING, CALIFORNIA/PLACER ST",1100,11200,8900,1050,9700,8500
2,273,SHA,R16.73L,"REDDING, CALIFORNIA/TEHAMA ST",1050,9700,8500,1000,8900,8600
2,273,SHA,R16.801L,"REDDING, TEHAMA/MARKET, JCT. RTE. 44",1000,8900,8600,1000,8900,8600
2,273,SHA,16.833,N JCT. RTE. 299 AND RTE. 44,1000,8900,8600,1750,18100,17500
