District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,155,KER,R1.46,"DELANO, EAST CITY LIMITS, BROWNING ROAD",530,5500,4750,410,3150,2700
6,155,KER,R3.469,ZACHARY AVENUE,320,2500,2100,330,2650,2200
6,155,KER,R6.55,FAMOSO-PORTERVILLE HIGHWAY,240,1800,1600,120,980,630
6,155,KER,R10.99,JCT. RTE. 65,60,510,400,30,190,160
6,155,KER,R26.564,JUNCTION OLD ROUTE 155 AT WOODY ROAD,20,220,185,20,230,195
6,155,KER,38.25,"GLENVILLE, GRANITE ROAD",70,770,650,40,460,340
6,155,KER,40.48,EAST LIMITS GLENVILLE,40,460,340,40,460,340
6,155,KER,R53.22,"ALTA SIERRA, VIA EVANS ROAD",30,440,310,30,350,290
6,155,KER,R60.637,WOFFORD BOULEVARD,190,1850,1750,630,7700,6300
6,155,KER,R61.04,JUNCTION OLD ROUTE 155,630,7700,6300,540,7400,6000
6,155,KER,R70.991,JCT. RTE. 178,580,6600,5800,0,0,0
5,156,MON,R0.167,JCT. RTE. 1,0,0,0,3200,34000,30000
5,156,MON,R1.109,JCT. RTE. 183,3400,34000,30000,3200,35500,31000
5,156,MON,T5.185,SOUTH JCT. RTE. 101,2800,34000,29000,0,0,0
5,156,SBT,3.021,BREAK IN ROUTE,0,0,0,0,0,0
5,156,SBT,3.022,ALAMEDA STREET,2000,24500,21000,2200,27000,23700
5,156,SBT,7.246,UNION/MITCHELL ROADS,2200,27000,23700,1900,22300,19500
5,156,SBT,R11.369,"HOLLISTER, JCT. RTE. 25",1400,17200,14000,1300,13100,11300
5,156,SBT,R13.215,SAN FELIPE RD,1400,12700,10300,1700,14200,11200
5,156,SBT,R16.536,FAIRVIEW ROAD,1700,14200,11200,1400,15100,11800
5,156,SBT,R18.43,SAN BENITO/SANTA CLARA COUNTY LINE,1400,15200,12000,0,0,0
4,156,SCL,0,SAN BENITO/SANTA CLARA COUNTY LINE,0,0,0,1500,16400,13000
4,156,SCL,R0.602,JCT. RTE. 152,1350,15400,12700,0,0,0
9,158,MNO,0,"JUNE LAKE JUNCTION, SOUTH JCT. RTE. 395",0,0,0,300,2800,1500
9,158,MNO,R2.822,LAKEVIEW DRIVE,270,2800,1500,270,2800,1500
9,158,MNO,3.86,NORTH SHORE DRIVE,230,2250,1500,220,2400,1450
9,158,MNO,7.18,SILVER LAKE CAMPGROUND,240,2050,1450,110,870,400
9,158,MNO,15.836,"GRANT LAKE JUNCTION, NORTH JCT. RTE. 395",110,850,400,0,0,0
4,160,CC,0,JCT. VICTORY HWY,0,0,0,1000,12700,11100
4,160,CC,0.486,WILBUR AVENUE,1050,12700,11100,1150,13400,12300
4,160,CC,1.327,CONTRA COSTA/SACRAMENTO COUNTY LINE,1150,13800,12300,0,0,0
3,160,SAC,L0,CONTRA COSTA/SACRAMENTO COUNTY LINE,0,0,0,1150,13800,12300
3,160,SAC,R0,JCT. RTE. 12,1700,16800,15000,980,6300,5400
3,160,SAC,5.95,"SACRAMENTO RIVER, ISLETON BRIDGE",440,4550,3950,300,3300,2800
3,160,SAC,11.46,"RYDE, JCT. RTE. 220 WEST",240,2550,2150,300,3900,3150
3,160,SAC,14.16,"WALNUT GROVE, WALNUT GROVE BRIDGE",350,3600,3100,280,3150,2750
3,160,SAC,16.92,LEARY ROAD,170,1800,1450,170,1900,1500
3,160,SAC,20.983,PAINTERSVILLE BRIDGE,200,1600,1500,200,1600,1500
3,160,SAC,21.1,PAINTERSVILLE BRIDGE; RIVER ROAD,200,2000,1600,250,2500,2150
3,160,SAC,26.25,HOOD-FRANKLIN ROAD,290,2800,2550,120,1550,1350
3,160,SAC,34.07,FREEPORT BRIDGE ROAD,160,2150,1900,510,7300,6400
3,160,SAC,35.045,"SACRAMENTO, AMERICAN RIVER BRIDGE",510,7300,6400,0,0,0
3,160,SAC,35.045,BREAK IN ROUTE,0,0,0,0,0,0
3,160,SAC,R44.456,"SACRAMENTO, AMERICAN RIVER BRIDGE",0,0,0,6800,55000,53000
3,160,SAC,R44.63,"SACRAMENTO, NORTHGATE BOULEVARD",6800,55000,53000,4550,45000,43500
3,160,SAC,R44.977,"SACRAMENTO, DEL PASO BOULEVARD",4550,45000,43500,3800,36000,35500
3,160,SAC,45.604,"SACRAMENTO, CANTERBURY ROAD",3800,36000,35500,3700,35000,34500
3,160,SAC,46.164,"SACRAMENTO, ROYAL OAKS DR",3700,35000,34500,3550,34500,32000
3,160,SAC,46.33,"SACRAMENTO, TRIBUTE ROAD",3550,34500,32000,5000,38000,36000
3,160,SAC,46.581,"SACRAMENTO, JCT. RTE. 51",5000,38000,36000,4700,35000,34000
3,160,SAC,47.05,END OF ROUTE,4700,35000,34000,0,0,0
2,161,SIS,0.037,JCT. RTE. 97,0,0,0,80,670,500
2,161,SIS,17.31,HILL ROAD,100,1100,880,110,1000,900
2,161,SIS,19.361,JCT. RTE. 139,120,990,910,0,0,0
1,162,MEN,R0,JCT. RTE. 101,0,0,0,90,1050,840
1,162,MEN,2,RIVER BAR ROAD,90,1050,850,90,970,840
1,162,MEN,15.307,COUNTY ROAD 322/ DOS RIOS ROAD,90,970,840,90,980,850
1,162,MEN,26.78,COUNTY ROAD 327/ POOHKINY ROAD,90,990,860,100,1050,950
1,162,MEN,28.232,WATTENBURG ROAD,100,1050,950,240,2400,2060
1,162,MEN,29.251,EAST LANE ROAD,240,2400,2060,290,2900,2500
1,162,MEN,30.768,MINA ROAD,230,2100,1850,80,740,650
1,162,MEN,32.984,SHORT CREEK ROAD,60,520,450,50,450,400
1,162,MEN,34.045,NEAR SHORT CREEK BRIDGE,50,450,400,0,0,0
3,162,GLE,37.648,COUNTY ROAD 307,0,0,0,20,250,200
3,162,GLE,41.379,"CO RD, CO. RD 307, MEN NTN'L FOREST E BNDRY",20,250,200,20,360,330
3,162,GLE,R45.117,COUNTY ROAD 306 (TO ELK CREEK),20,360,330,120,720,640
3,162,GLE,45.382,COUNTY ROAD 304 (TO STONY GORGE RESERVOIR),120,720,640,120,830,800
3,162,GLE,63.678,COUNTY ROAD D,120,830,800,340,2700,2600
3,162,GLE,64.88,COUNTY ROAD F,340,2700,2600,250,2550,2350
3,162,GLE,65.523,"WILLOWS, JCT. RTE. 5",820,9600,8800,860,10200,8700
3,162,GLE,66.632,"WILLOWS, TEHAMA STREET",860,10200,8700,570,5600,5000
3,162,GLE,67.106,"WILLOWS, FIRST STREET",570,5600,5000,290,2950,2750
3,162,GLE,67.204,CENTRAL IRRIGATION CANAL,290,2950,2750,340,3300,3050
3,162,GLE,69.692,COUNTY ROAD P (MULICK ROAD),340,3300,3050,300,3100,2700
3,162,GLE,73.549,COUNTY ROAD V,300,3100,2700,230,2250,2050
3,162,GLE,76.27,JCT. RTE. 45,230,2250,2050,270,2550,2400
3,162,GLE,77.534,BUTTE CITY,270,2550,2400,290,2850,2700
3,162,GLE,79.069,SACRAMENTO RIVER OVERFLOW,290,2850,2700,280,2500,2400
3,162,GLE,81.372,COUNTY ROAD Z,280,2500,2400,150,1650,1500
3,162,GLE,84.59,GLENN/BUTTE COUNTY LINE,150,1650,1500,0,0,0
3,162,BUT,0,GLENN/BUTTE COUNTY LINE,0,0,0,150,1650,1500
3,162,BUT,6.66,RICHVALE SOUTH HIGHWAY,170,1650,1500,130,1300,1050
3,162,BUT,R9.726,JCT. RTE. 99,130,1300,1050,250,2650,2500
3,162,BUT,14.03,"OROVILLE, LARKIN ROAD",250,2650,2500,880,9400,8600
3,162,BUT,14.96,"OROVILLE, 12TH STREET",880,9400,8600,1200,13900,13200
3,162,BUT,15.831,"OROVILLE, JCT. RTE. 70",1200,13900,13200,2850,31000,30000
3,162,BUT,16.017,FEATHER RIVER BOULEVARD,2850,31000,30000,2700,30500,28500
3,162,BUT,17.142,"OROVILLE, LINCOLN STREET",2700,30500,28500,3050,31000,30500
3,162,BUT,17.553,"ON OLIVE HIGHWAY, S OF OROVILLE DAM BLVD",3050,31000,30500,2950,29500,29000
3,162,BUT,18.006,"OROVILLE, LOWER WYANDOTE ROAD",2950,29500,29000,1850,21500,20900
3,162,BUT,18.457,FOOTHILL BOULEVARD,1850,21500,20900,1250,12700,12400
3,162,BUT,20.449,OROVILLE QUINCY HIGHWAY,1250,12700,12400,1200,12100,11900
3,162,BUT,20.49,OAKVALE AVENUE,1200,12100,11900,1150,11300,11000
3,162,BUT,21.264,CANYON DRIVE,1150,11300,11000,810,7800,7600
3,162,BUT,21.457,HILLCREST AVENUE,810,7800,7600,590,5700,5600
3,162,BUT,22.899,KELLY RIDGE ROAD,590,5700,5600,520,4600,4550
3,162,BUT,24.194,FORBESTOWN ROAD,520,4600,4550,210,1900,1850
3,162,BUT,24.56,LOAFER CREEK CAMPGROUND,210,1900,1850,180,1550,1500
3,162,BUT,31.07,FOREMAN ROAD,180,1550,1500,0,0,0
11,163,SD,0.531R,"SAN DIEGO, 11TH/N OF A ST, BEGIN RIGHT ALIGN",0,0,0,3000,30000,28500
11,163,SD,0.555R,"SAN DIEGO, ON 11TH AVE AT RUSS BLVD",3000,30000,28500,3000,30000,28500
11,163,SD,0.607R,"SAN DIEGO, 11TH/N OF ASH, END OF RIGHT ALIGN",3000,30000,28500,0,0,0
11,163,SD,0.598L,"SAN DIEGO, 10TH/ASH ST, BEGIN LEFT ALIGN",0,0,0,2950,28500,27500
11,163,SD,0.628L,"SAN DIEGO, 10TH/N OF ASH, END LEFT ALIGN",2950,28500,27500,0,0,0
11,163,SD,0.89,JCT. RTE. 5,4900,58000,56000,10900,122000,114000
11,163,SD,1.623,"SAN DIEGO, QUINCE STREET",10900,122000,114000,10700,120000,112000
11,163,SD,1.799,"SAN DIEGO, RICHMOND STREET",10700,120000,112000,10500,118000,109000
11,163,SD,2.49,ROBINSON AVENUE,10500,118000,109000,7300,96000,92000
11,163,SD,2.749,"SAN DIEGO, WASHINGTON STREET",7300,96000,92000,9700,127000,123000
11,163,SD,2.984,"SAN DIEGO, SIXTH STREET",9700,127000,123000,12400,162000,154000
11,163,SD,3.742,"SAN DIEGO, JCT. RTE. 8",12400,162000,154000,11500,151000,145000
11,163,SD,4.371,FRIARS ROAD,11500,151000,145000,15800,182000,175000
11,163,SD,5.792,"SAN DIEGO, GENESEE AVENUE",15800,182000,175000,14400,164000,159000
11,163,SD,6.54,"SAN DIEGO, MESA COLLEGE DRIVE",14400,164000,159000,13100,151000,146000
11,163,SD,7.043,"SAN DIEGO, JCT. RTE. 805",13100,151000,146000,12400,141000,133000
11,163,SD,8.01,"SAN DIEGO, BALBOA AVENUE",12400,141000,133000,12700,147000,138000
11,163,SD,8.807,"SAN DIEGO, CLAIREMONT MESA BOULEVARD",12700,147000,138000,12900,147000,139000
11,163,SD,9.552,JCT. RTE. 52,12900,147000,139000,14900,148000,146000
11,163,SD,R10.837,"SAN DIEGO, KEARNEY VILLA ROAD",14900,148000,146000,13600,133000,129000
11,163,SD,R11.23,JCT. RTE. 15S,13600,133000,129000,13500,136000,129000
11,163,SD,R11.662,JCT. RTE. 15,13500,136000,129000,0,0,0
7,164,LA,1.385,GALLATIN ROAD,0,0,0,3650,42500,39000
7,164,LA,2.41,SAN GABRIEL BOULEVARD,3650,42500,39000,2350,28500,26000
7,164,LA,3.341,JCT. RTE. 60,2350,28500,26000,4000,50000,45500
7,164,LA,4.81,"SOUTH EL MONTE, GARVEY AVENUE",4350,57000,52000,6000,83000,76000
7,164,LA,5.599,"EL MONTE, JCT. RTE. 10",6000,83000,76000,4050,58000,52000
7,164,LA,6.224,"ROSEMEAD, VALLEY BOULEVARD",4050,58000,52000,4500,64000,58000
7,164,LA,6.64,"ROSEMEAD, LOWER AZUSA ROAD",3500,49500,45000,3100,43500,39500
7,164,LA,6.899,END OF ROUTE,3100,43500,39500,0,0,0
10,165,MER,L0,JCT. RTE. 5,0,0,0,300,2400,1050
10,165,MER,3.749,CHARLESTON AVE,330,2600,1550,290,2950,2050
10,165,MER,7.782,PIONEER ROAD,420,6000,4300,660,7200,6400
10,165,MER,8.24,SCRIPPS DR,660,7200,6700,960,10600,7600
10,165,MER,8.786,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000
10,165,MER,9.469,EAST B STREET,1450,14500,12000,1450,17100,13500
10,165,MER,9.947,"LOS BANOS, OVERLAND AVENUE",1450,18200,13200,1250,11400,11000
10,165,MER,11.733,HENRY MILLER AVENUE,1300,13700,6600,690,8300,7600
10,165,MER,26.872,JCT. RTE. 140,690,6000,5500,630,7300,6200
10,165,MER,27.88,THIRD AVE,580,7200,5500,810,10600,6200
10,165,MER,30.175,WESTSIDE BOULEVARD/RIVER ROAD,750,9800,6400,870,10800,6700
10,165,MER,32.366,WILLIAMS AVE,860,10800,8600,1200,14700,9200
10,165,MER,33.365,"BLOSS AVENUE, HILMAR",1550,19400,10200,1600,21100,10800
10,165,MER,33.616,"FIRST ST, HILMAR",1600,21100,10800,1500,24700,11800
10,165,MER,33.864,AMERICAN AVENUE,1500,24700,12400,1700,24700,14600
10,165,MER,36.445,BRADBURY ROAD,1700,24700,14700,1950,27500,14900
10,165,MER,36.722,MERCED / STANISLAUS COUNTY LINE,1950,27500,14900,0,0,0
10,165,STA,0,MERCED / STANISLAUS COUNTY LINE,0,0,0,1950,27500,14900
10,165,STA,1.545,"JCT. RTE. 99, NEAR TURLOCK",2400,32000,18800,0,0,0
5,166,SB,0,"GUADALUPE, JCT. RTE. 1",0,0,0,860,10600,8600
5,166,SB,3.745,BONITA SCHOOL ROAD,830,9100,8250,1200,12000,10600
5,166,SB,4.817,BLACK ROAD,1200,12000,11000,1500,12000,10700
5,166,SB,6.87,"SANTA MARIA, BLOSSER ROAD",1300,14000,12400,1700,14000,13300
5,166,SB,7.87,"SANTA MARIA, JCT. RTE. 135",1700,17900,17100,2400,32000,26700
5,166,SLO,8.927,"SANTA MARIA, JCT. RTE. 101",2200,25000,22700,360,3200,2750
5,166,SLO,13.511,SUEY ROAD,330,2200,2030,360,3800,3600
5,166,SB,R24.1,TEPESQUET ROAD,360,4500,3800,430,3900,3300
5,166,SLO,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,370,2900,2450,0,0,0
5,166,SB,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,0,0,0,370,2900,2450
5,166,SB,64.3,PERKINS ROAD,330,2900,2450,460,3600,2800
5,166,SB,66.58,BELL ROAD,490,3800,3200,350,2100,1800
5,166,SB,R70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,360,3500,2950,0,0,0
5,166,SLO,R70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,0,0,0,300,3400,2950
5,166,SLO,74.718,"MARICOPA, JCT. RTE. 33",270,4400,3750,0,0,0
5,166,SLO,74.718,BREAK IN ROUTE,0,0,0,0,0,0
6,166,KER,0.01,"MARICOPA, JCT. RTE. 33",0,0,0,290,3200,2850
6,166,KER,2.96,PENTLAND ROAD,250,3600,2750,230,3000,2600
6,166,KER,14.86,OLD RIVER ROAD,510,7700,5700,230,3100,2400
6,166,KER,22.797,JCT. RTE. 5,230,3300,2500,160,2200,1800
6,166,KER,24.62,"METTLER, JCT. RTE. 99",160,2200,1800,0,0,0
9,167,MNO,0,JCT. RTE. 395,0,0,0,40,300,200
9,167,MNO,21.331,NEVADA STATE LINE,30,240,103,0,0,0
6,168,FRE,R0.674,JCT. RTE. 180,0,0,0,7500,78000,73000
6,168,FRE,R0.993,MCKINLEY AVENUE,7500,78000,73000,9200,90000,84000
6,168,FRE,R2.017,SHIELD AVENUE,9200,90000,84000,9400,91000,85000
6,168,FRE,R3.035,ASHLAN AVENUE,9400,91000,85000,7700,75000,70000
6,168,FRE,R4.258,SHAW AVENUE,7700,75000,70000,6500,58000,55000
6,168,FRE,R5.628,BULLARD AVENUE,6500,58000,55000,5300,47000,45000
6,168,FRE,R6.866,HERNDON AVENUE,5300,47000,45000,4050,36000,34500
6,168,FRE,R8.042,FOWLER AVENUE,4050,36000,34500,2750,27000,26000
6,168,FRE,R9.15,TEMPERANCE AVENUE,2750,27000,26000,1350,14000,13500
6,168,FRE,R11.839,SHEPHERD AVENUE,800,8300,8000,550,5800,5500
6,168,FRE,15.47,ACADEMY AVENUE,550,6200,5500,580,6400,5900
6,168,FRE,18.55,SAMPLE/PITTMAN HILL ROADS,580,6400,5900,510,5700,5100
6,168,FRE,T22.7,TOLLHOUSE RD AT MILLERTON,510,5700,5100,470,4900,4700
6,168,FRE,T23.716,NICHOLAS ROAD,470,4900,4700,410,4450,3950
6,168,FRE,T30.201,MORGAN CANYON ROAD AT AUBERRY ROAD,410,4450,3950,910,9400,8700
6,168,FRE,T31.311,AUBERRY ROAD AT LODGE ROAD,910,9400,8700,800,8700,6900
6,168,FRE,R36.179,AUBERRY ROAD,1150,11000,10000,1100,10300,9100
6,168,FRE,45,DINKEY CREEK ROAD,940,10000,7800,540,5600,4800
6,168,FRE,47.85,SHAVER HEIGHTS; DALTON AVENUE,270,2900,2400,170,1200,950
6,168,FRE,49.66,HUNTINGTON LAKE ROAD,170,1200,950,110,1100,880
6,168,FRE,65.84,FLORENCE LAKE ROAD,110,1100,860,0,0,0
9,168,INY,R0,LAKE SABRINA,0,0,0,90,500,400
9,168,INY,R3.278,SOUTH LAKE ROAD,90,500,400,140,1050,550
9,168,INY,14.74,OTEY ROAD,180,1500,1200,180,1600,1210
9,168,INY,16.342,BROCKMAN LANE,650,6800,6300,640,6900,6250
9,168,INY,18.31,JCT. RTE. 395,830,8100,7650,80,670,460
9,168,INY,54.699,INYO/MONO COUNTY LINE,40,290,170,0,0,0
9,168,MNO,0,INYO/MONO COUNTY LINE,0,0,0,40,290,170
9,168,MNO,1.45,"OASIS, JCT. RTE. 266 NORTH",40,290,170,0,0,0
1,169,DN,R0,"KLAMATH, JCT. RTE. 101",0,0,0,250,2650,1900
1,169,DN,R0.248,SIMPSON MILL ROAD,250,2650,1900,120,1300,930
1,169,DN,2.89,ARROW MILLS ROAD,120,1300,930,120,1300,930
1,169,DN,3.521,"KLAMATH GLEN, RIFFLE ROAD",150,1300,930,0,0,0
1,169,HUM,13.2,WAUTECK VILLAGE,0,0,0,40,280,200
1,169,HUM,29.95,MARTINS FERRY BRIDGE,60,440,320,60,440,320
1,169,HUM,33.84,"WEITCHPEC, JCT. RTE. 96",70,510,370,0,0,0
7,170,LA,R14.5,"LOS ANGELES, JCT. RTES. 101/134",0,0,0,13300,175000,171000
7,170,LA,R14.78,"LOS ANGELES, RIVERSIDE DRIVE",13300,175000,171000,14700,191000,186000
7,170,LA,R15.367,"LOS ANGELES, MAGNOLIA BOULEVARD",14700,191000,186000,15000,192000,187000
7,170,LA,R15.988,"LOS ANGELES, BURBANK BOULEVARD",15000,192000,187000,14800,192000,188000
7,170,LA,R16.626,"LOS ANGELES, OXNARD ST/LAUREL CANYON BLVD",14800,192000,188000,14800,188000,185000
7,170,LA,R17.248,"LOS ANGELES, VICTORY BOULEVARD",14800,188000,185000,14300,179000,175000
7,170,LA,R18.274,"LOS ANGELES, SHERMAN WAY",14300,179000,175000,12400,156000,152000
7,170,LA,R19.721,"LOS ANGELES, ROSCOE BOULEVARD",12400,156000,152000,11300,138000,137000
7,170,LA,R20.101,"LOS ANGELES, SHELDON/ ARLETA STREETS",11300,138000,137000,10300,127000,126000
7,170,LA,R20.551,"LOS ANGELES, JCT. RTE. 5",10300,127000,126000,0,0,0
2,172,TEH,0,"MINERAL, JCT. RTE. 36",0,0,0,60,210,120
2,172,TEH,5.77,MILL CREEK,60,210,120,30,200,90
2,172,TEH,8.917,"MORGAN SPRINGS, JCT. RTE. 36",30,200,90,0,0,0
8,173,SBD,L0,JCT. RTE. 138,0,0,0,130,1200,950
8,173,SBD,L6.989,ARROWHEAD LAKE ROAD,130,1200,950,20,160,130
8,173,SBD,12.85,NEAR RIFLE RANGE ROAD (BEGIN PAVEMENT),30,260,210,70,620,500
8,173,SBD,17.206,NORTH BAY ROAD,70,620,500,80,580,500
8,173,SBD,19.772,"LAKE ARROWHEAD, HOOK CREEK ROAD",400,3000,2600,680,5100,4400
8,173,SBD,20.97,"LAKE ARROWHEAD, KUFFEL CANYON ROAD",1000,7600,6600,1300,9600,8300
8,173,SBD,21.462,"LAKE ARROWHEAD, JCT. RTE. 189/ARROWHEAD",1300,9600,8300,540,4700,4000
8,173,SBD,23.04,JCT. RTE. 18,680,5900,5000,0,0,0
3,174,PLA,0,"COLFAX, JCT. RTE. 80",0,0,0,1500,15200,14000
3,174,PLA,0.14,"COLFAX, AUBURN/CENTRAL STS",1500,15200,14000,350,5000,4950
3,174,PLA,0.73,"COLFAX, MAIN STREET",350,5000,4950,660,7100,6500
3,174,PLA,1.633,ROLLINS LAKE ROAD,660,7100,6500,570,5300,5000
3,174,PLA,2.883,PLACER/NEVADA COUNTY LINE,570,5300,5000,0,0,0
3,174,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,570,5300,5000
3,174,NEV,3.35,ROLLINS LAKE ROAD,570,5300,5000,950,8700,8100
3,174,NEV,5.58,MEADOW VIEW DRIVE,950,8700,8100,690,12000,10200
3,174,NEV,6.83,BRUNSWICK ROAD,690,12000,10200,1300,13700,13200
3,174,NEV,8.94,EMPIRE MINE ROAD,1300,13700,13200,800,8700,8500
3,174,NEV,9.634,"GRASS VALLEY, RACE STREET",800,8700,8500,1200,13800,13300
3,174,NEV,9.81,OPHIR STREET,1200,13800,13300,670,8000,7700
3,174,NEV,9.88,"GRASS VALLEY, CENTRAL STREET",670,8000,7700,840,8000,7000
3,174,NEV,10.17,"GRASS VALLEY, JCT. RTE. 20",840,8000,7000,0,0,0
1,175,MEN,0,"HOPLAND, JCT. RTE. 101",0,0,0,600,6300,5100
1,175,MEN,0.77,"EAST SIDE ROAD, RIGHT",600,6300,5100,560,6100,4900
1,175,MEN,1.14,"EAST SIDE ROAD, LEFT",560,6100,4900,340,4200,3700
1,175,MEN,2.79,YOUNCE ROAD,340,4200,3700,190,1950,1750
1,175,MEN,9.85,MENDOCINO/LAKE COUNTY LINE,190,1950,1750,0,0,0
1,175,LAK,0,MENDOCINO/LAKE COUNTY LINE,0,0,0,230,2300,2000
1,175,LAK,R8.193,JCT. RTE. 29,230,2300,2000,90,900,800
1,175,LAK,19.62,COBB POST OFFICE,480,4400,4000,350,3300,2900
1,175,LAK,26.54,DRY CREEK ROAD,440,4100,3600,360,3700,3200
1,175,LAK,28.038,JCT. RTE. 29,360,3700,3200,0,0,0
8,177,RIV,0,JCT. RTE. 10,0,0,0,480,4800,3700
8,177,RIV,0.18,RAGSDALE ROAD,480,4800,3700,270,2850,2100
8,177,RIV,0.26,KAISER MINE ROAD,300,2850,2100,230,2150,1600
8,177,RIV,2.232,OASIS ROAD,270,2300,1600,220,1850,1300
8,177,RIV,27.024,JCT. RTE. 62,220,1850,1300,0,0,0
6,178,KER,R1.736R,"JCT. RTE. 178, BEGIN RIGHT ALIGN",0,0,0,160,1650,1550
6,178,KER,R1.809R,"BAKERSFIELD, 23RD & ""O"" ST, END RIGHT ALIGN",160,1650,1550,0,0,0
6,178,KER,R1.749L,"24TH & ""N"" ST, BEGIN LEFT ALIGN",0,0,0,130,1400,1300
6,178,KER,R1.959,"24TH AND Q ST, END LEFT ALIGN",130,1400,1300,0,0,0
6,178,KER,R1.959,"BAKERSFIELD, 24TH AND Q STREET",210,2100,2000,210,2100,2000
6,178,KER,R2.163,NORTH JCT. RTE. 204,210,2100,2000,0,0,0
6,178,KER,0,JCT. RTES. 99/58,0,0,0,5100,57000,52000
6,178,KER,R1.821R,"BAKERSFIELD, NEAR O STREET, RIGHT ALIGN",2450,25500,24700,4950,51000,49600
6,178,KER,R1.821L,"BAKERSFIELD, NEAR O STREET LEFT ALIGN",2500,26000,24900,4950,51000,49600
6,178,KER,R1.821,"BAKERSFIELD, NEAR O STREET",4950,51000,49600,4950,51000,49600
6,178,KER,R2.009,"BAKERSFIELD, JCT. RTE. 204",3850,49500,48500,5400,59000,54000
6,178,KER,R2.413,"BAKERSFIELD, UNION AVENUE",5400,59000,54000,6300,69000,63000
6,178,KER,R3.402,"BAKERSFIELD, BEALE AVENUE",6300,69000,63000,6100,66000,60500
6,178,KER,R4.1,HALEY STREET,6100,66000,60500,5300,58000,52500
6,178,KER,R4.626,MOUNT VERNON AVENUE,5300,58000,52500,4050,43500,40500
6,178,KER,R5.641,"BAKERSFIELD, OSWELL STREET",4050,43500,40500,3000,31500,30000
6,178,KER,R6.77,FAIRFAX ROAD,3000,31500,30000,1650,22000,16500
6,178,KER,T9.614,JCT. RTE. 184,1650,22000,16500,1500,13400,12500
6,178,KER,R11.663,COTTONWOOD CREEK,480,4500,4000,480,4300,4000
6,178,KER,26.63,DEMOCRAT SPRINGS ROAD,480,4300,4000,420,3900,3500
6,178,KER,28.36,CHINA GARDEN ROAD,420,3900,3500,420,3900,3500
6,178,KER,T30.011,KERN CANYON ROAD,420,3900,3500,380,4550,4200
6,178,KER,R41.646,BODFISH,380,4550,4200,380,4550,4200
6,178,KER,R42.941,JCT. RTE. 155,380,4550,4200,300,4000,3700
6,178,KER,45.521,ISABELLA BOULEVARD,300,4000,3700,400,4050,3600
6,178,KER,55.684,SIERRA WAY,390,3950,3500,390,3950,3500
6,178,KER,57.076,KELSO VALLEY ROAD,390,3950,3500,310,2950,2600
6,178,KER,88.26,JCT. RTE. 14,200,1500,1200,200,2800,2200
6,178,KER,R93.237,JCT. RTE. 395,750,7500,6000,750,7600,6300
6,178,KER,99.092,"RIDGECREST, WEST CITY LIMITS",750,7600,6300,750,7600,6300
6,178,KER,100.608,NORTH CHINA LAKE BOULEVARD,750,7600,6300,1500,14300,13800
6,178,KER,102.616,RIDGECREST BOULEVARD,1950,23300,20600,1150,12000,11100
6,178,KER,103.85,"RIDGECREST, RICHMOND ROAD",850,7200,7000,340,2450,2300
6,178,KER,104.622,SAN BERNARDINO/KERN COUNTY LINE,330,2650,2400,0,0,0
8,178,SBD,0,SAN BERNARDINO/KERN COUNTY LINE,0,0,0,330,2650,2400
8,178,SBD,7.35,TRONA ROAD,330,2650,2400,280,2550,2300
8,178,SBD,14.778,TRONA ROAD,280,2550,2300,0,0,0
9,178,INY,28,"DEATH VALLEY MONUMENT, SOUTH BOUNDARY",0,0,0,50,400,250
9,178,INY,42.92,JCT. RTE. 127,50,400,250,120,960,790
9,178,INY,62.186,NEVADA STATE LINE,110,1000,790,0,0,0
6,180,FRE,23.5,"MENDOTA, NORTH JCT. RTE. 33",0,0,0,900,10300,9500
6,180,FRE,24.01,"MENDOTA, SEVENTH STREET",1100,11700,10300,1150,12000,10500
6,180,FRE,24.1,"MENDOTA, EIGHTH STREET",1150,12000,10500,1200,12800,11000
6,180,FRE,24.595,"MENDOTA, BELMONT AVENUE",640,7900,6800,680,7500,6500
6,180,FRE,26.124,PANOCHE ROAD,680,7500,6500,710,7800,6800
6,180,FRE,34.59,JAMES ROAD,590,6400,5600,690,7400,6500
6,180,FRE,40.11,SHASTA AVE,690,7400,6500,640,8000,6900
6,180,FRE,41.63,SISKIYOU AVENUE,810,9800,8500,1000,11700,10400
6,180,FRE,42.639,"KERMAN, JCT. RTE. 145",1350,16000,14600,1350,16200,14100
6,180,FRE,43.63,GOLDENROD AVENUE,1350,16200,14100,1000,11200,10700
6,180,FRE,47.65,DICKENSON AVENUE,900,10300,9900,1200,14200,12900
6,180,FRE,50.6,GRANTLAND AVENUE,1250,14300,13000,1250,14300,13000
6,180,FRE,52.59,CORNELIA AVENUE,1250,14300,13000,1250,14500,13200
6,180,FRE,68.6,MC CALL AVENUE,2500,28500,25800,1650,18400,17000
