District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,198,TUL,7.01,"VISALIA, RD 102",4400,48500,47000,5500,59000,53000
6,198,TUL,8.1,"VISALIA, WEST MAIN ST",5500,59000,53000,6100,75000,59000
6,198,TUL,R8.753,"VISALIA, JCT. RTE. 63 S.",6100,75000,59000,6200,65000,61000
6,198,TUL,R9.967,"VISALIA, JCT. RTE. 63 N.",6200,65000,61000,4950,51000,48500
6,198,TUL,R11.719,LOVERS LANE,3900,42000,38000,2900,32000,29000
6,198,TUL,R14.653,CO RD 164,2600,29000,26000,2100,23300,21000
6,198,TUL,R18.761,JCT. RTE. 65 S.,2000,20000,19000,1650,12900,11600
6,198,TUL,R19.762,JCT. RTE. 245 N.,1650,12900,11600,1000,7900,7100
6,198,TUL,26.931,S LIM LEMON COVE,700,6300,5000,630,5700,4500
6,198,TUL,27.96,JCT. RTE. 216 WEST,630,5700,4500,620,5200,4100
6,198,TUL,30.75,LAKE KAWEAH BOAT LAUNCH,530,4950,3500,520,6600,3500
6,198,TUL,35.91,MORO /STIVERS RANCH,500,6200,3300,490,6200,3300
6,198,TUL,37.401,W LIM THREE RIVERS,490,6200,3300,570,7100,3800
6,198,TUL,39.691,E LIM THREE RIVERS,540,6800,3600,420,5600,3000
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
1,199,DN,4.37,JCT. RTE. 197 NORTH,660,8400,5600,480,5800,4200
1,199,DN,5.9,"HIOUCHI VILLAGE, EAST",640,6600,4600,580,6200,4300
1,199,DN,T14.636,"GASQUET, EAST",430,4600,3200,420,4450,3100
2,5,SIS,R69.293,OREGON STATE LINE,2300,18700,14800,0,0,0
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
1,200,HUM,1.287,AZALEA AVE,250,2700,2500,220,2100,1900
1,200,HUM,R2.681,JCT. RTE. 299,210,2000,1800,0,0,0
6,201,FRE,0,"KINGSBURG, JCT. RTE. 99",0,0,0,1850,19700,17600
6,201,FRE,0.14,"KINGSBURG, SIMPSON ST",1850,19700,17600,1450,15700,14000
6,201,FRE,0.28,"KINGSBURG, MARION ST",1450,15700,14000,720,8300,8000
6,201,FRE,0.72,"KINGSBURG, DRAPER ST",940,10800,10400,1100,12500,12000
6,201,FRE,0.752,"KINGSBURG, 18TH AVE",1100,12500,12000,580,7700,6400
6,201,FRE,1.13,"KINGSBURG, EAST CITY LIMITS",580,7700,6400,580,7700,6400
6,180,FRE,109.528,FRESNO/TULARE CO LINE,300,1800,1100,0,0,0
6,180,FRE,109.528,FRESNO/TULARE CO LINE,300,1800,1100,0,0,0
6,137,TUL,1.86,RD 28,310,2900,2700,330,3000,2800
6,201,TUL,R1.746,KINGS RIVER BRIDGE,490,6600,5400,500,6000,5000
6,201,TUL,7.95,ALTA AVE,430,5200,4300,360,3400,2800
6,201,TUL,13.97,JCT. RTE. 63,360,3550,2800,450,5000,4350
6,201,TUL,16.01,"YETTEM, RD 144",450,5000,4350,440,4850,4200
6,201,TUL,20.52,RD 180,260,2900,2500,170,1750,1500
6,201,TUL,23.957,JCT. RTE. 245,170,1700,1500,0,0,0
6,202,KER,R1.476,TEHACHAPI MENS PRISON,0,0,0,260,2500,2450
6,202,KER,R2.16,CUMMINGS VALLEY RD-W,260,2500,2450,850,9500,9250
6,202,KER,R5.5,OLD TOWN RD,850,9500,9250,740,9700,9450
6,202,KER,R7.4,WOODFORD RD,740,9700,9450,1450,14900,14100
6,202,KER,R8.87,TUCKER RD,1450,14900,14100,1450,14900,14100
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
9,203,MNO,L0,MINARET SUMMIT,0,0,0,130,780,620
9,203,MNO,R4.49,"MAMMOTH, FOREST TRAIL",780,4500,3650,1400,12100,9700
9,203,MNO,R4.782,LAKE MARY /MINARET RD,1400,12100,9700,1400,12100,9700
9,203,MNO,5.75,OLD MAMMOTH RD,1650,16700,13250,950,9600,6850
9,203,MNO,6.866,MERIDIAN BLVD,950,9600,6850,1050,11100,7950
9,6,INY,0,JCT. RTE. 395,0,0,0,350,3800,3550
6,204,KER,R0,"BAKERSFIELD, JCT. RTE. 58",0,0,0,4350,47500,43000
6,184,KER,8.082,BRUNDAGE LANE,1650,19600,18000,1450,16200,14700
6,204,KER,3.087,"BAKERSFIELD, CALIF AVE",2900,37500,35000,3200,35500,34000
6,204,KER,3.76,"BAKERSFIELD, 21ST ST",3350,44500,41000,1500,14900,13800
6,204,KER,3.827,"BAKERSFIELD, 22ND ST",1500,14900,13800,1600,16200,15000
6,204,KER,4.057,"BAKERSFIELD, 24TH ST",1600,16200,15000,1400,14000,13000
6,184,KER,12.139,"BAKERSFIELD, JCT. RTE. 178",530,6300,5700,0,0,0
6,204,KER,5.137,"BAKERSFIELD, F ST",4200,41000,38000,4200,41000,38000
6,204,KER,6.752,"BAKERSFIELD, JCT. RTE. 99",5200,40500,39000,0,0,0
4,101,MRN,9.96,JCT. RTE. 580,10800,142000,139000,14600,186000,183000
4,205,ALA,0.447,ALAMEDA/S JOAQUIN CO LINE,8400,113000,107000,0,0,0
4,205,ALA,0.447,ALAMEDA/S JOAQUIN CO LINE,8400,113000,107000,0,0,0
10,205,SJ,R3.369,OLD ROUTE 50,8400,113000,97000,7100,104000,88000
10,205,SJ,R8.127,"TRACY, MAC ARTHUR DRIVE",7000,102000,90000,7900,113000,94500
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
10,207,ALP,0,JCT. RTE. 4,0,0,0,300,1100,750
10,207,ALP,1.36,MT. REBA SKI RESORT,300,1100,740,0,0,0
7,210,LA,R0,JCT RT LNS 210,0,0,0,0,0,10000
7,210,LA,1.81,"LA VERNE, JCT. RTE. 66",0,0,0,1100,10500,10000
7,210,LA,2.541,"LA VERNE, WHEELER AVE",1100,10500,10000,1050,9700,9400
7,210,LA,3.051,"LA VERNE, EMERALD AVE",1050,9700,9400,1100,9700,9400
7,210,LA,3.431,"LA VERNE, FRUIT ST",560,5700,5300,0,0,0
8,15,SBD,12.842,SIERRA AVE,9200,127000,122000,9200,127000,122000
8,10,SBD,19.972,"RIALTO, RIVERSIDE AVE",12900,198000,192000,13100,198000,193000
3,20,SUT,9.176,ACACIA AVE,720,8300,7700,890,9900,9400
8,210,SBD,21.68,CAJON BLVD,2700,28500,28000,2700,28500,28000
8,10,SBD,28.3,CALIFORNIA ST,13000,194000,190000,12800,191000,186600
8,15,SBD,16.374,JCT. RTE. 215,9200,127000,122000,11200,161000,152000
8,210,SBD,R22.944,"SAN BERNARDINO, H ST",6000,71000,67000,6300,74000,70000
8,210,SBD,R23.095,NORTH JCT. RTE. 259,6300,74000,70000,11100,136000,130000
8,210,SBD,R24.215,JCT. RTE. 18 NORTH,11100,136000,130000,8800,109000,105000
8,210,SBD,R25.718,DEL ROSA AVE,8800,109000,105000,7000,87000,84000
8,210,SBD,R26.729,HIGHLAND AVE,7900,97000,94000,6300,72000,70000
8,210,SBD,R28.664,JCT. RTE. 330,6300,72000,70000,5800,74000,70000
8,210,SBD,R29.322,"HIGHLAND, BASELINE ST",5800,74000,70000,6300,80000,76000
8,210,SBD,R30.232,"HIGHLAND, FIFTH ST",6300,80000,76000,7500,94000,92000
8,15,SBD,2.389,JCT. RTE. 10,15000,223000,214000,15800,207000,198000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5500,58000,56000,14300,157000,152000
7,210,LA,R5.911,"LOS ANGELES, JCT RTE 118",11400,128000,120000,11400,123000,117000
7,5,LA,33.678,"LOS ANGELES, SUNLAND",12600,186000,180000,12800,190000,183000
7,210,LA,R14.173,"LOS ANGELES, LA TUNA CAN",10600,116000,108000,11000,121000,113000
7,210,LA,R15.619,"GLENDALE, LOWELL AVE",11000,121000,113000,13900,147000,140000
7,210,LA,R20.854,HAMPTON AVE/FOOTHILL,9600,107000,104000,10600,120000,117000
7,210,LA,R22.494,"PASADENA, ARROYO BLVD",10300,118000,115000,9900,117000,114000
7,210,LA,R23.191,"PASADENA, LINCOLN BLVD",9900,117000,114000,11000,132000,128000
7,210,LA,R24.06,"PASADENA, MOUNTAIN ST",11000,132000,128000,11100,139000,135000
7,210,LA,R24.962,"PASADENA, JCT RTES 134/710",11100,139000,135000,22600,303000,295000
7,210,LA,R26.326,"PASADENA, LAKE AVE",22600,303000,295000,21300,303000,294000
7,210,LA,R26.941,"PASADENA, HILL AVE",21300,303000,294000,19300,289000,280000
7,210,LA,R27.409,"PASADENA, ALLEN AVE",19300,289000,280000,20400,304000,294000
7,210,LA,R28.249,"PASADENA, ALTADENA DR",20400,304000,294000,19100,286000,276000
7,210,LA,R28.68,"PASADENA, SAN GABRIEL BLVD",19100,286000,276000,19800,290000,277000
7,210,LA,R29.486,"PASADENA, ROSEMEAD BLVD",19000,279000,265000,18000,264000,258000
7,210,LA,R30.816,"ARCADIA, BALDWIN AVE",18000,264000,258000,17700,259000,252000
7,210,LA,R31.883,"ARCADIA, SANTA ANITA AVE",17700,259000,252000,17500,254000,248000
7,210,LA,R32.89,"MONROVIA, HUNTINGTON DR",17500,254000,248000,17400,256000,248000
7,210,LA,R32.914,"MONROVIA, MYRTLE AVE",17400,256000,248000,17300,253000,245000
7,210,LA,R34.741,"MONROVIA, MOUNTAIN AVE",17300,253000,245000,17900,262000,254000
7,210,LA,R35.244,"DUARTE, BUENA VISTA ST",17900,262000,254000,18300,264000,258000
7,210,LA,R36.41,"DUARTE, JCT. RTE. 605",18300,264000,258000,19600,276000,265000
7,210,LA,R37.862,"IRWINDALE, IRWINDALE AVE",19600,276000,265000,18400,260000,250000
7,210,LA,R38.957,"AZUSA, VERNON AVE",18400,260000,250000,18400,261000,251000
7,210,LA,R39.6,"AZUSA, AZUSA AVE",18400,261000,251000,17700,251000,242000
7,210,LA,R40.603,"AZUSA, CITRUS AVE",17700,251000,242000,17200,245000,236000
7,210,LA,R41.594,"GLENDORA, GRAND AVE",17200,245000,236000,17800,254000,245000
7,210,LA,R43.16,"GLENDORA, SUNFLOWER AVE",17800,254000,245000,18000,254000,245000
7,210,LA,R44.377,"GLENDORA, JCT RTE 57",18000,254000,245000,14200,205000,194000
7,210,LA,R45.456,"SAN DIMAS, SAN DIMAS AVE",14200,205000,194000,13300,193000,183000
7,210,LA,1.81,"LA VERNE, JCT. RTE. 66",0,0,0,1100,10500,10000
7,210,LA,3.431,"LA VERNE, FRUIT ST",560,5700,5300,0,0,0
7,66,LA,3.219,"CLAREMONT, TOWNE AVE",2150,23800,22400,2300,26000,24400
7,210,LA,R52.15,L ANGELES/S BERNARDINO CO LN,12400,169000,164000,0,0,0
7,210,LA,R52.15,L ANGELES/S BERNARDINO CO LN,12400,169000,164000,0,0,0
8,60,SBD,R3.602,MOUNTAIN AVE,15600,226000,221000,15300,223000,218000
8,210,SBD,3.471,CAMPUS AVE,12400,169000,164000,12800,175000,170000
8,210,SBD,4.599,CARNELIAN ST,12800,175000,170000,13100,178000,173000
8,60,SBD,R7.873,ARCHIBALD AVE,15300,221000,216000,15000,212000,209000
8,60,SBD,R8.906,HAVEN AVE,15000,212000,209000,14300,203000,200000
8,210,SBD,7.909,MILLIKEN AVE,13400,181000,176000,12600,171000,166000
8,210,SBD,9.138,DAY CREEK BLVD,12600,171000,166000,12000,163000,158000
8,210,SBD,11.498,JCT RTE 15,12000,163000,158000,11900,134000,130000
8,210,SBD,11.914,CHERRY AVE,11900,134000,130000,10200,114000,111000
8,10,SBD,15.18,CITRUS AVE,13400,212000,205000,13300,210000,204000
8,15,SBD,12.842,SIERRA AVE,9200,127000,122000,9200,127000,122000
1,211,HUM,73.2,"FERNDALE, OCEAN AVE",0,0,0,610,6300,6100
1,211,HUM,R74.192,"FERNDALE, VAN NESS AVE",610,6300,6100,600,6200,6000
8,79,RIV,5.802,SAGE RD,970,9000,8100,1050,9900,8500
1,211,HUM,R76.688,GOBLE /WADDINGTON RD,550,5700,5500,500,5300,5100
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
7,213,LA,0,"LOS ANGELES, 25TH ST",0,0,0,2550,27500,27000
7,213,LA,3.458,RANCHO PALOS VERDES,3100,34000,33500,3400,38000,37500
7,213,LA,4.314,"LOMITA, PALOS VERDES NORTH",3400,38000,37500,1950,22700,22400
7,90,LA,0.921,"LOS ANGELES, JCT. RTE. 1",0,0,0,2550,32000,31000
7,213,LA,5.667,"LOS ANGELES, LOMITA BLVD",2200,23200,22800,2700,28500,28000
7,213,LA,7.983,CARSON ST,2900,30500,30000,0,0,0
8,215,RIV,R8.43,TEMECULA,0,0,0,6100,87000,85000
8,215,RIV,R8.998,"MURRIETA, JCT. RTE. 15",6100,87000,85000,6100,90000,85000
3,50,SAC,21.502,SCOTT RD,7800,90000,81000,8600,101000,93000
8,215,RIV,R20.842,"SUN CITY, MC CALL BLVD",6300,83000,80000,5800,77000,74000
8,215,RIV,23.537,SOUTH JCT. RTE. 74,5700,75000,72000,7300,92000,88000
8,215,RIV,26.308,"PERRIS, NORTH JCT. RTE. 74",7200,90000,88000,6700,84000,82000
8,74,RIV,26.8,"PERRIS, D ST",1550,19100,18500,1650,22700,22000
8,215,RIV,R27.887,"PERRIS, NUEVO RD",8100,102000,99000,8400,106000,103000
8,215,RIV,R30.93,RAMONA EXPRESSWAY,8400,106000,103000,9600,120000,117000
8,60,RIV,R1.56,VAN BUREN BLVD,12800,169000,165000,10700,142000,138000
8,215,RIV,R35.76,CACTUS AVE,9800,123000,120000,10300,129000,126000
8,215,RIV,R36.419,ALLENSANDRO BLVD,10300,129000,126000,10200,127000,124000
8,215,RIV,R37.436,"RIVERSIDE, EUCALYPTUS",10200,127000,124000,9800,122000,119000
8,215,RIV,R38.339,JCT. RTE. 60 EAST,9800,122000,119000,14300,175000,168000
8,215,RIV,R38.915,"RIVERSIDE, FAIR ISLE DR",14300,175000,168000,14700,180000,173000
8,91,RIV,18.412,"RIVERSIDE, CENTRAL AVE",11600,171000,165000,11700,171000,165000
8,215,RIV,41.488,UNIVERSITY AVE,13500,170000,163000,13000,163000,157000
8,215,RIV,42.163,"RIVERSIDE, 3RD/ BLAINE ST",13000,163000,157000,13000,164000,157000
8,215,RIV,42.837,"RIVERSIDE, SPRUCE ST",13000,164000,157000,13000,164000,157000
8,215,RIV,43.27,"RIVERSIDE, JCT. RTES. 60/91",13000,164000,157000,11500,159000,155000
8,215,RIV,43.9,"RIVERSIDE, COLUMBIA AVE",11500,159000,155000,11200,154000,150000
7,126,VEN,R29.296,CENTER ST,2300,26500,23500,0,0,0
8,215,SBD,0.402,IOWA AVE,11000,151000,147000,11400,157000,153000
8,215,SBD,2.686,"COLTON, MOUNT VERNON",11700,161000,157000,12700,174000,170000
8,215,SBD,4.052,"COLTON, JCT. RTE. 10",12700,174000,170000,12600,158000,155000
8,215,SBD,6.06,"SAN BERNARDINO, MILL ST",10900,138000,135000,10800,139000,136000
8,215,SBD,6.787,"SAN BERNARDINO, 2ND ST",10800,139000,136000,9900,128000,125000
8,215,SBD,7.183,JCT. RTE. 66 WEST,9900,128000,125000,9800,128000,125000
8,215,SBD,8.603,JCT. RTE. 259 NORTH,9000,118000,115000,5200,67000,65000
11,94,SD,8.274,MASSACHUSETTS AVE,10800,130000,126000,11800,139000,136000
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,215,SBD,11.634,UNIVERSITY PARKWAY,6500,76000,72000,4500,56000,53000
11,78,IMP,14.295,PALM AVE,1500,17900,17600,1450,17700,17400
8,215,SBD,17.323,DEVORE RD,4500,56000,53000,4050,50000,48000
11,8,SD,5.638,JCT. RTE. 15,19300,245000,240000,16500,217000,213000
6,216,TUL,R0,"VISALIA, JCT. RTE. 198",0,0,0,2250,26000,21700
6,216,TUL,R0.349,MILL CREEK PARKWAY,2250,26000,21700,2000,23100,19200
6,216,TUL,R0.488,"VISALIA, GOSHEN AVE",2000,23100,19200,1650,19200,16000
6,216,TUL,R0.824,ROOSEVELT AVE,1700,19200,16000,1900,21600,18000
6,198,TUL,R11.719,LOVERS LANE,3900,42000,38000,2900,32000,29000
6,216,TUL,2.46,"MACAULIFF AVE, RD 144",990,11100,9200,470,5600,4600
6,216,TUL,6.95,"IVANHOE, AVE 328",470,5500,4500,410,4800,3900
6,216,TUL,11.732,AVE 344,370,4300,3500,520,6000,4900
6,216,TUL,12.01,RD 196,520,6000,4900,650,7200,5900
6,216,TUL,14.006,"WOODLAKE, JCT. RTE. 245",640,6300,5800,590,6500,5400
6,216,TUL,14.51,"WOODLAKE, RD 216",590,6500,5400,410,4550,3700
3,49,PLA,7.427,DRY CREEK RD,2700,29500,28000,2600,29000,28000
6,5,FRE,14.873,JCT. RTE. 198,5500,38500,34500,6100,42000,37500
5,217,SB,0.464,UNIVERSITY OF CALIFORNIA,0,0,0,1500,13700,12200
5,217,SB,0.93,"SANTA BARBARA, SANDSPIT RD",1500,13700,12200,2300,19500,17000
5,101,SB,26.907,HOLLISTER AVE,4500,43000,34500,4800,41000,32000
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
5,218,MON,R0,"SEASIDE, JCT. RTE. 1",0,0,0,2300,25000,24000
5,218,MON,R0.22,DEL MONTE EASTBOUND,2300,25000,24000,1350,16000,13100
5,218,MON,L0.92,FREMONT BLD,1300,15300,12700,2300,22400,18800
5,218,MON,0.1,DEL REY OAKS,2300,22400,18800,1700,17200,14400
5,218,MON,1.956,"DEL REY OAKS, JCT. RTE. 68",1400,15300,12800,0,0,0
10,219,STA,0.076,SB OFF-ON RAMPS RTE 99,0,0,0,2200,30000,27500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
10,219,STA,4.858,JCT. RTE. 108,2200,30000,27500,0,0,0
3,50,YOL,2.498,JCT. RTE. 84,9800,117000,111000,9800,117000,109000
4,220,SOL,3.05,RYER RD,40,230,150,60,340,260
4,220,SOL,3.2,SOLANO/SACRAMENTO CO LINE,60,340,260,0,0,0
4,220,SOL,3.2,SOLANO/SACRAMENTO CO LINE,60,340,260,0,0,0
3,220,SAC,0.44,GRAND ISLAND RD,30,370,280,100,1050,900
3,220,SAC,3.114,"RYDE, JCT. RTE. 160",90,930,780,0,0,0
1,175,LAK,8.254,JCT. RTE. 29,230,2300,2050,100,900,800
4,221,NAP,1.511,"NAPA, BASALT RD",2750,32000,31000,2600,30500,29500
4,221,NAP,2.525,"ENTRANCE, NAPA STATE HOSP",2700,32000,30500,3050,35500,34500
4,12,SON,41.36,JCT. RTE. 121,580,6900,6400,0,0,0
1,222,MEN,R0,"UKIAH, JCT. RTE. 101",0,0,0,780,8300,8000
1,222,MEN,1.56,SANFORD RANCH RD,730,8300,8000,680,5200,5000
1,222,MEN,2.153,TALMAGE,720,4800,4600,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
6,5,KER,29.073,OLD RIVER RD,4550,34500,28500,4200,35000,29000
6,119,KER,30.41,WIBLE RD,990,12100,11000,890,12900,12500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
6,223,KER,R10.94,UNION AVE,550,7200,6700,580,8200,5500
6,223,KER,R16.014,JCT. RTE. 184 NORTH,540,7100,6600,580,7600,7000
6,223,KER,R20.15,"ARVIN, COMANCHE DRIVE",600,7900,7200,830,10800,10000
6,223,KER,20.911,"ARVIN, A ST",840,10800,10000,800,10500,9600
6,223,KER,22.2,TOWERLINE RD,180,2400,2200,170,2150,2000
6,223,KER,26.2,"ARVIN, EAST",170,2150,2000,170,2050,1550
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
5,225,SB,0,"SANTA BARBARA, RTE 101",0,0,0,2800,23000,20500
5,225,SB,0.86,VERONICA SPRINGS RD,1500,16000,14400,1200,12000,11000
5,225,SB,2.292,"SANTA BARBARA, MESA LN",1200,12000,11000,1400,15000,13000
5,225,SB,R4.643,"SANTA BARBARA, S RTE. 101",3100,28000,25100,0,0,0
5,227,SLO,1.45,TALLEY HO RD,620,3600,3400,410,2500,2400
5,227,SLO,1.49,"ARROYO GRANDE, PRINTZ RD",410,2500,2400,300,1900,1800
5,227,SLO,2.59,PHILLIPS RD,300,1900,1800,490,3500,3300
5,227,SLO,4.28,NOYES RD,490,3500,3300,520,3900,3600
5,227,SLO,R6.7,CORBETT CYN RD - RT,520,3900,3600,650,5100,4900
5,227,SLO,7.12,"EDNA, PRICE CANYON RD",650,5100,4900,1200,10700,10600
5,227,SLO,R8.249,BIDDLE RANCH RD,1200,10700,10600,1350,12000,11400
5,227,SLO,R9.367,CRESTMONT DRIVE,1350,12000,11400,2100,16000,15600
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
6,5,KIN,16.595,JCT. RTE. 41,5000,35000,31500,5000,35000,31500
7,34,VEN,4.295,"OXNARD, JCT. RTE. 1",0,0,0,1450,14300,13500
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",2700,29500,25500,890,7400,4850
6,41,FRE,R19.113,CENTRAL AVE,2500,28000,27000,2700,31500,29500
5,1,SCR,R2.683,JCT. RTE. 152,2700,35500,30000,4600,58000,53000
6,233,MAD,2.39,"CHOWCHILLA, WASHINGTON",900,12000,9500,1100,14500,11500
6,233,MAD,2.49,"CHOWCHILLA, 15TH ST",950,12600,10000,1050,14100,11200
6,233,MAD,3.09,"CHOWCHILLA, 6TH ST",1050,14100,11200,1100,14700,11600
6,233,MAD,3.29,"CHOWCHILLA, 3RD ST",1250,16300,12900,1200,16200,12800
6,233,MAD,3.586,"CHOWCHILLA, CHOWCHILLA AVE",1050,12000,11300,1050,11800,11300
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
5,236,SCR,0,"BOULDER CREEK, JCT. RTE. 9",0,0,0,670,7500,6400
5,236,SCR,2.67,JAMISON CREEK RD,240,2700,2300,250,2750,2300
5,236,SCR,9.321,GOVERNOR'S CAMP,30,260,200,30,260,200
5,236,SCR,17.721,"JCT. RTE. 9, WATERMANS GAP",50,430,400,0,0,0
4,85,SCL,R21.749,"MOUNTAIN VIEW, JCT. RTE. 82",8700,119000,116000,8200,112000,109000
4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",3500,44500,44000,3850,49500,48500
4,237,SCL,R0.608,DANA ST/WHISMAN RD,4550,60000,57000,4900,65000,62000
4,237,SCL,R0.81,"MOUNTAIN VIEW, SYLVAN AVE",4900,65000,62000,5300,71000,67000
4,237,SCL,M1.547,MIDDLEFIELD /MAUDE AVE,5300,71000,67000,5300,71000,67000
4,237,SCL,2.48,"SUNNYVALE, JCT. RTE. 101",5300,71000,67000,6900,91000,87000
4,237,SCL,2.99,"SUNNYVALE, MATHILDA AVE",6900,91000,87000,7400,98000,93000
4,101,SCL,44.831,"SUNNYVALE, FAIR OAKS AVE",10700,158000,153000,10400,154000,149000
4,237,SCL,R4.599,"SUNNYVALE, LAWRNCE EXPRSS",7000,93000,88000,9200,121000,115000
4,101,SCL,42.734,GREAT AMERICA PARKWAY,11900,175000,170000,11100,164000,159000
4,237,SCL,6.866,"SAN JOSE, N FIRST/ TAYLOR",10000,130000,124000,10000,131000,125000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
4,237,SCL,R9.125R,McCARTHY BLVD,5400,70000,67000,5400,71000,67000
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
4,237,SCL,R9.125R,McCARTHY BLVD,5400,70000,67000,5400,71000,67000
4,237,SCL,9.325,END DIVIDED HIGHWAY,5400,70000,67000,10700,138000,133000
4,237,SCL,9.335,"JCT. RTE. 880, NIMITZ FREEWAY",10700,138000,133000,4350,65000,62000
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
4,237,SCL,11.08,"MILPITAS, JCT. RTE 680",4650,69000,66000,0,0,0
4,238,ALA,0,"FREMONT, JCT. RTE. 680",0,0,0,2350,29500,29000
4,238,ALA,3.314,"FREMONT, S. JCT. RTE. 84 W.",1900,23300,23000,2700,33500,33000
4,238,ALA,3.644,"NORTH JCT. RTE 84, NILES",2700,33500,33000,2450,30500,30000
4,238,ALA,4.3,"FREMONT, SULLIVAN UNDRPASS",2450,30500,30000,2500,31000,30500
4,238,ALA,4.72,"FREMONT, NURSERY AVE",2500,31000,30500,2100,26000,25500
4,238,ALA,6.78,"UNION CITY, DECOTO RD",2100,26000,25500,2250,28000,27500
4,238,ALA,8.3,"HAYWARD, GRESEL ST",1950,24300,24000,2050,25500,25000
4,238,ALA,9.94,"HAYWARD, TENNYSON RD",2050,25500,25000,2650,33000,32500
4,238,ALA,11.201,"HAYWARD, HARDER RD",2950,36500,36000,2450,30500,30000
4,238,ALA,12.613,"HAYWARD, JCT. RTES. 92/185",3350,41500,41000,4250,53000,52000
4,185,ALA,0.38,"HAYWARD, A ST",1500,18900,18500,1950,24100,23600
4,238,ALA,13.83,"HAYWARD, GROVE WAY",4000,50000,49000,4150,52000,51000
4,101,MRN,9.96,JCT. RTE. 580,10800,142000,139000,14600,186000,183000
4,238,ALA,14.951,"JCT. RTE. 185, MISSION BLVD",9500,131000,123000,9400,128000,121000
4,112,ALA,0.602,JCT. RTE. 880,4000,54000,53000,2900,40000,39000
12,5,ORA,15.217,OSO PARKWAY,22200,300000,272000,23200,310000,282000
12,241,ORA,17.768,ANTONIO PARKWAY,870,7500,7000,2150,18400,17000
12,241,ORA,18.488,SANTA MARGARITA PARKWAY,2150,18400,17000,4650,40000,37000
12,241,ORA,20.077,LOS ALISOS BLVD,4650,40000,37000,4650,40000,37000
12,241,ORA,21.802,PORTOLA PARKWAY UC,4650,40000,37000,4150,35500,33000
12,241,ORA,23.418,ALTON PARKWAY,4150,35500,33000,4750,43500,40300
12,241,ORA,24.968,PORTOLA PARKWAY,4750,43500,40300,5600,43500,40300
12,241,ORA,27.378,JCT RTE 133,5600,43000,40000,5300,40500,40000
12,241,ORA,32.541,CHAPMAN-SANTIAGO RD UC,5300,40500,40000,4550,44000,43000
12,241,ORA,36.099,WINDY RIDGE TOLL PLAZA,4550,44000,43000,4550,44000,43000
12,55,ORA,R17.876,JCT RTE 91,17000,227000,213000,0,0,0
4,242,CC,R0,"CONCORD, JCT. RTE. 680",0,0,0,6800,93000,90000
4,242,CC,R0.872,"CONCORD, WILLOW PASS RD",6800,93000,90000,5900,80000,78000
4,242,CC,R1.468,"CONCORD, CONCORD AVE",5900,80000,78000,8600,118000,115000
4,242,CC,R2.789,"CONCORD, OLIVERA RD",8300,118000,112000,7200,106000,98000
4,242,CC,R3.398,"CONCORD, JCT. RTE. 4",7200,106000,98000,0,0,0
12,5,ORA,9.604,JCT. RTE. 74,20000,273000,248000,21300,292000,265000
8,243,RIV,3.613,COUNTRY CLUB DRIVE,430,3650,3400,600,5700,5000
8,243,RIV,4.45,CIRCLE DRIVE,600,5700,5000,670,6900,6100
8,243,RIV,4.514,PINECREST/DAIRY RDS,670,6900,6100,440,4600,4000
8,243,RIV,7.525,MARION RIDGE DRIVE,480,3400,2800,310,2200,1800
8,243,RIV,29.48,LINCOLN/8TH ST,390,3850,3700,730,7300,7000
8,243,RIV,29.659,"BANNING, JCT RTE 10; 8TH ST",730,7300,7000,0,0,0
3,5,SAC,26.722,"SACRAMENTO, JCT. RTE. 80",13700,167000,159000,12400,158000,152000
3,80,SAC,M10.361,WATT AVE,10800,138000,132000,13300,127000,117000
3,160,SAC,46.581,"SACRAMENTO, JCT. RTE. 51",4650,35500,34500,0,0,0
3,244,SAC,T1.077,AUBURN BLVD,3700,33500,32000,0,0,0
