DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
03,162,,GLE,,69.692,,COUNTY ROAD P (MULICK ROAD),310,3450,3050,300,3300,2800
03,162,,GLE,,73.549,,COUNTY ROAD V,290,3250,2600,270,3150,2450
03,162,,GLE,,76.270,,JCT. RTE. 45,260,2500,2350,300,2900,2650
03,162,,GLE,,77.534,,BUTTE CITY,290,2900,2750,300,3100,3000
03,162,,GLE,,79.069,,SACRAMENTO RIVER OVERFLOW,310,3050,2950,310,3050,2950
03,162,,GLE,,81.372,,COUNTY ROAD Z,290,3050,3000,210,2150,2100
03,162,,GLE,,84.590,,GLENN/BUTTE COUNTY LINE,210,2150,2100,,,
03,162,,BUT,,0.000,,GLENN/BUTTE COUNTY LINE,,,,210,2150,2100
03,162,,BUT,,6.660,,RICHVALE SOUTH HIGHWAY,200,2150,2050,170,1700,1500
03,162,,BUT,R,9.726,,JCT. RTE. 99,170,1700,1500,370,3150,3050
03,162,,BUT,,14.030,,"OROVILLE, LARKIN ROAD",360,3350,3050,1200,10500,10200
03,162,,BUT,,14.960,,"OROVILLE, 12TH ST",1200,10500,10200,1500,15000,14900
03,162,,BUT,,15.831,,"OROVILLE, JCT. RTE. 70",1500,15000,14900,3650,32000,31000
03,162,,BUT,,16.017,,FEATHER RIVER BLVD,3650,32000,31000,3100,30500,30000
03,162,,BUT,,17.142,,"OROVILLE, LINCOLN ST",3050,30500,30000,3300,30500,30000
03,162,,BUT,,17.553,,"ON OLIVE HIGHWAY, SOUTH OF OROVILLE DAM BLVD",3300,30500,30000,3200,29000,28500
03,162,,BUT,,18.006,,"OROVILLE, LOWER WYANDOTE ROAD",3200,29000,28500,2000,21600,21400
03,162,,BUT,,18.457,,FOOTHILL BLVD,2000,21600,21400,1550,15100,14500
03,162,,BUT,,20.449,,OROVILLE QUINCY HIGHWAY,1550,15100,14500,1350,13400,12800
03,162,,BUT,,20.490,,OAKVALE AVE,1350,13100,12800,1250,12400,11900
03,162,,BUT,,21.264,,CANYON DR,1250,12400,11900,890,9200,8500
03,162,,BUT,,21.457,,HILLCREST AVE,890,9200,8500,620,7200,6300
03,162,,BUT,,22.899,,KELLY RIDGE ROAD,620,7200,6400,590,6600,5600
03,162,,BUT,,24.194,,FORBESTOWN ROAD,590,6600,5600,240,2850,2150
03,162,,BUT,,24.560,,LOAFER CREEK CAMPGROUND,240,2850,2150,210,2350,1750
03,162,,BUT,,31.070,,FOREMAN ROAD,210,2350,1750,,,
11,163,,SD,,0.531,R,"SAN DIEGO, ON 11TH AVE NORTH OF A ST",,,,2950,32500,31500
11,163,,SD,,0.555,R,"SAN DIEGO, ON 11TH AVE AT RUSS BLVD",2950,32000,31500,2950,31000,29500
11,163,,SD,,0.607,R,"SAN DIEGO, ON 11TH AVE, NORTH OF ASH ST",2950,31000,29500,,,
11,163,,SD,,0.598,L,SAN DIEGO ON 10TH AVE  AT ASH ST,,,,2750,27500,27000
11,163,,SD,,0.628,L,"SAN DIEGO, ON 10TH AVE, NORTH OF ASH ST",2850,27500,27000,5200,59000,58000
11,163,,SD,,0.890,,JCT. RTE. 5,5100,60000,58000,10700,120000,112000
11,163,,SD,,1.623,,"SAN DIEGO, QUINCE ST ",10700,120000,112000,10500,118000,110000
11,163,,SD,,1.799,,"SAN DIEGO, RICHMOND ST ",10500,118000,110000,10300,116000,107000
11,163,,SD,,2.490,,ROBINSON AVE,10300,116000,107000,7700,102000,97000
11,163,,SD,,2.749,,"SAN DIEGO, WASHINGTON ST ",5600,74000,70000,7100,94000,91000
11,163,,SD,,2.984,,"SAN DIEGO, SIXTH ST ",7100,94000,91000,9200,120000,113000
11,163,,SD,,3.742,,"SAN DIEGO, JCT. RTE. 8",9200,120000,113000,8400,111000,107000
11,163,,SD,,4.371,,FRIARS ROAD,8400,111000,107000,16100,182000,178000
11,163,,SD,,5.792,,"SAN DIEGO, GENESEE AVE ",16000,180000,178000,14200,162000,157000
11,163,,SD,,6.540,,"SAN DIEGO, MESA COLLEGE DR ",14200,162000,157000,13000,148000,144000
11,163,,SD,,7.043,,"SAN DIEGO, JCT. RTE. 805",13000,148000,144000,12300,139000,132000
11,163,,SD,,8.010,,"SAN DIEGO, BALBOA AVE",12300,139000,132000,12600,145000,136000
11,163,,SD,,8.807,,"SAN DIEGO, CLAIREMONT MESA BLVD ",12600,145000,136000,12800,145000,137000
11,163,,SD,,9.552,,JCT. RTE. 52,12800,145000,137000,15300,160000,157000
11,163,,SD,R,10.837,,"SAN DIEGO, KEARNEY VILLA ROAD ",13300,147000,116000,10500,103000,100000
11,163,,SD,R,11.230,,JCT. RTE. 15S,10500,103000,100000,10600,110000,104000
11,163,,SD,R,11.662,,JCT. RTE. 15,13700,141000,111000,,,
07,164,,LA,,4.810,,"SOUTH EL MONTE, GARVEY AVE",4050,54000,47500,5400,79000,69000
07,164,,LA,,5.599,,"EL MONTE, JCT. RTE. 10",5400,79000,69000,3550,54000,47500
07,164,,LA,,6.224,,"ROSEMEAD, VALLEY BLVD",3550,54000,47500,4050,60000,53000
07,164,,LA,,6.640,,"ROSEMEAD, LOWER AZUSA ROAD",3150,46500,41000,2800,41000,36000
07,164,,LA,,6.899,,END OF RTE,2800,41000,36000,,,
10,165,,MER,L,0.000,,JCT. RTE. 5,,,,150,1800,1400
10,165,,MER,,3.749,,CHARLESTON AVE,330,2600,1550,290,2950,2050
10,165,,MER,,7.782,,PIONEER ROAD,420,6000,4300,660,7200,6400
10,165,,MER,,8.240,,SCRIPPS DR,660,7200,6700,960,10600,7600
10,165,,MER,,8.786,,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000
10,165,,MER,,9.469,,EAST B ST,1450,14500,12000,1450,17100,13500
10,165,,MER,,9.947,,"LOS BANOS, OVERLAND AVE",1450,18200,13200,1250,15200,14700
10,165,,MER,,11.733,,HENRY MILLER AVE,1300,13700,6600,710,8400,7850
10,165,,MER,,26.872,,JCT. RTE. 140,630,8000,6650,750,9500,7900
10,165,,MER,,27.880,,THIRD AVE,620,8400,5900,810,10600,6200
10,165,,MER,,32.366,,WILLIAMS AVE,860,10800,8600,1200,14700,9200
10,165,,MER,,33.365,,"BLOSS AVE, HILMAR",1550,19400,10200,1600,21100,10800
10,165,,MER,,33.616,,"FIRST ST, HILMAR",1600,21100,10800,1500,24700,11800
10,165,,MER,,33.864,,AMERICAN AVE,1500,24700,12400,1700,24700,14600
10,165,,MER,,36.445,,BRADBURY ROAD,1700,24700,14700,1950,27500,14900
10,165,,MER,,36.722,,MERCED / STANISLAUS COUNTY LINE,1950,27500,14900,,,
10,165,,STA,,0.000,,MERCED / STANISLAUS COUNTY LINE,,,,1950,27500,14900
10,165,,STA,,1.545,,JCT. RTE. 99,2400,32000,18800,,,
05,166,,SB,,0.000,,"GUADALUPE, JCT. RTE. 1",,,,960,10600,9700
05,166,,SB,,3.745,,BONITA SCHOOL ROAD,860,9500,9300,1450,16000,15800
05,166,,SB,,4.817,,BLACK ROAD,1450,16100,15900,1450,15800,15500
05,166,,SB,,6.870,,"SANTA MARIA, BLOSSER ROAD",1350,14500,14200,1400,15800,15500
05,166,,SB,,7.870,,"SANTA MARIA, JCT. RTE. 135",2450,29000,19400,1900,20500,20000
05,166,,SB,,8.927,,"SANTA MARIA, JCT. RTE. 101",2000,23000,22000,,,
05,166,,SLO,,8.927,,"SANTA MARIA, JCT. RTE. 101",,,,380,3450,3150
05,166,,SLO,,13.511,,SUEY ROAD,540,4800,4400,370,3300,3000
05,166,,SB,R,24.100,,TEPESQUET ROAD,180,1600,1500,330,3000,2700
05,166,,SB,R,29.727,,SB/SLO CO LINE,330,3000,2700,,,
05,166,,SLO,R,29.727,,SB/SLO CO LINE,,,,330,3200,3100
05,166,,SLO,R,51.090,,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,320,3200,2600,,,
05,166,,SB,R,51.090,,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,,,,380,3200,3000
05,166,,SB,,64.300,,PERKINS ROAD,400,3500,3200,330,2950,2700
05,166,,SB,,66.580,,BELL ROAD,260,3150,2900,900,8000,7300
05,166,,SB,R,70.141,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,430,3600,3500,,,
05,166,,SLO,R,70.141,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,430,3600,3500
05,166,,SLO,,74.718,,"MARICOPA, JCT. RTE. 33",370,3100,3000,,,
06,166,,KER,,0.010,,"MARICOPA, JCT. RTE. 33",,,,290,3050,2800
06,166,,KER,,14.860,,OLD RIVER ROAD,890,6000,5100,490,3400,2800
06,166,,KER,,2.960,,PENTLAND ROAD,290,3050,2800,300,3100,2800
06,166,,KER,,22.797,,JCT. RTE. 5,520,3850,2850,620,3450,2500
06,166,,KER,,24.620,,"METTLER, JCT. RTE. 99",640,3550,2600,,,
09,167,,MNO,,0.000,,JCT. RTE. 395,,,,30,250,170
09,167,,MNO,,21.331,,NEVADA STATE LINE,20,150,90,,,
06,168,,FRE,R,0.674,,"END RIGHT ALIGN, JCT. RTE. 180",,,,8800,112000,90000
06,168,,FRE,R,0.993,,MCKINLEY AVE,8800,112000,90000,9500,116000,96000
06,168,,FRE,R,2.017,,SHIELDS AVE,9500,116000,96000,9000,111000,91000
06,168,,FRE,R,3.035,,ASHLAN AVE,9000,111000,91000,8900,92000,76000
06,168,,FRE,R,4.258,,SHAW AVE,8900,92000,76000,7800,74000,60000
06,168,,FRE,R,5.628,,BULLARD AVE,7800,74000,60000,7400,62000,52000
06,168,,FRE,R,6.866,,HERNDON AVE,7400,62000,52000,5200,47000,40000
06,168,,FRE,R,8.042,,FOWLER AVE,5200,47000,40000,3950,36500,31000
06,168,,FRE,R,9.150,,TEMPERANCE AVE,3950,36500,31000,1800,17400,14600
06,168,,FRE,R,11.839,,SHEPHERD AVE,1850,17000,14900,770,7700,6700
06,168,,FRE,,15.470,,ACADEMY AVE,770,7800,6700,790,7900,6500
06,168,,FRE,,18.550,,SAMPLE/PITTMAN HILL ROADS,790,7900,6500,690,6800,5300
06,168,,FRE,T,22.700,,TOLLHOUSE RD AT MILLERTON,690,6800,5300,670,6400,5100
06,168,,FRE,T,23.716,,NICHOLAS ROAD,670,6400,5100,520,5500,3700
06,168,,FRE,T,30.201,,MORGAN CANYON ROAD AT AUBERRY ROAD,630,6600,4500,1250,11800,9000
06,168,,FRE,T,31.311,,AUBERRY ROAD AT LODGE ROAD,1250,11800,9000,930,8900,6800
06,168,,FRE,R,36.179,,AUBERRY ROAD,910,6100,3700,1050,7300,4050
06,168,,FRE,,45.000,,DINKEY CREEK ROAD,1050,7300,4050,1250,6700,3750
06,168,,FRE,,47.850,,SHAVER HEIGHTS; DALTON AVE,960,4900,2900,490,2800,1450
06,168,,FRE,,49.660,,HUNTINGTON LAKE ROAD,490,2800,1450,370,2750,1100
06,168,,FRE,,65.840,,FLORENCE LAKE ROAD,370,2650,1100,270,1900,1000
06,168,,FRE,,65.932,,LAKE SABRINA,270,1900,1000,,,
09,168,,INY,R,0.000,,LAKE SABRINA,,,,70,500,400
09,168,,INY,R,3.278,,SOUTH LAKE ROAD,90,500,400,230,1650,850
09,168,,INY,,14.740,,OTEY ROAD,240,2050,1400,180,1600,1200
09,168,,INY,,16.342,,BROCKMAN LANE,650,6800,6300,700,7600,6500
09,168,,INY,,18.310,,JCT. RTE. 395,800,8300,7100,80,650,440
09,168,,INY,,54.699,,INYO/MONO COUNTY LINE,40,240,180,,,
09,168,,MNO,,0.000,,INYO/MONO COUNTY LINE,,,,40,290,170
09,168,,MNO,,1.450,,"OASIS, JCT. RTE. 266 NORTH",40,240,180,,,
01,169,,DN,R,0.000,,"KLAMATH, JCT. RTE. 101",,,,230,2300,1900
01,169,,DN,R,0.248,,SIMPSON MILL ROAD (MILEPOST EQUATION),110,1100,930,120,1200,900
01,169,,DN,,2.890,,ARROW MILLS ROAD,120,1200,900,120,1200,890
01,169,,DN,,3.521,,"KLAMATH GLEN, RIFFLE ROAD",120,1200,890,,,
01,169,,HUM,,13.200,,WAUTECK VILLAGE,,,,40,280,200
01,169,,HUM,,29.950,,MARTINS FERRY BRIDGE,60,400,300,60,400,300
01,169,,HUM,,33.840,,"WEITCHPEC, JCT. RTE. 96",60,400,300,,,
07,170,,LA,R,14.500,,"LOS ANGELES, JCT. RTES. 101/134",,,,10700,169000,166000
07,170,,LA,R,14.780,,"LOS ANGELES, RIVERSIDE DR ",10700,169000,166000,11600,185000,181000
07,170,,LA,R,15.367,,"LOS ANGELES, MAGNOLIA BLVD ",11600,185000,181000,11800,189000,185000
07,170,,LA,R,15.988,,"LOS ANGELES, BURBANK BLVD ",11800,189000,185000,12100,193000,189000
07,170,,LA,R,16.626,,"LOS ANGELES, OXNARD ST/LAUREL CANYON BLVD ",12100,193000,189000,12000,192000,188000
07,170,,LA,R,17.248,,"LOS ANGELES, VICTORY BLVD ",12000,192000,188000,11700,186000,182000
07,170,,LA,R,18.274,,"LOS ANGELES, SHERMAN WAY ",11700,186000,182000,9900,158000,155000
07,170,,LA,R,19.721,,"LOS ANGELES, ROSCOE BLVD ",9900,158000,155000,8800,141000,138000
07,170,,LA,R,20.101,,"LOS ANGELES, SHELDON/ ARLETA STS ",8800,141000,138000,8100,129000,126000
07,170,,LA,R,20.551,,"LOS ANGELES, JCT. RTE. 5",8100,129000,126000,,,
02,172,,TEH,,0.000,,"MINERAL, JCT. RTE. 36",,,,30,280,180
02,172,,TEH,,5.770,,MILL CREEK,30,280,180,40,230,150
02,172,,TEH,,8.917,,"MORGAN SPRINGS, JCT. RTE. 36",40,230,150,,,
08,173,,SBD,L,0.000,,JCT. RTE. 138,,,,230,1600,1160
08,173,,SBD,L,6.989,,ARROWHEAD LAKE ROAD,230,1600,1160,30,200,145
08,173,,SBD,,12.850,,NEAR RIFLE RANGE ROAD (BEGIN PAVEMENT),50,330,240,120,810,580
08,173,,SBD,,17.206,,NORTH BAY ROAD,120,810,580,460,3200,2300
08,173,,SBD,,19.772,,"LAKE ARROWHEAD, HOOK CREEK ROAD",460,3200,2300,880,6000,4350
08,173,,SBD,,20.970,,"LAKE ARROWHEAD, KUFFEL CANYON ROAD",1300,9000,6500,1650,11400,8200
08,173,,SBD,,21.462,,"LAKE ARROWHEAD, JCT. RTE. 189 AT ARROWHEAD VILLAGE ROAD",1050,10300,8200,510,4500,4000
08,173,,SBD,,23.040,,JCT. RTE. 18,660,5700,4850,,,
03,174,,PLA,,0.000,,"COLFAX, JCT. RTE. 80",,,,2650,18100,16800
03,174,,PLA,,0.140,,"COLFAX, AUBURN/CENTRAL STS",2650,18100,16800,780,7000,6600
03,174,,PLA,,0.730,,"COLFAX, MAIN ST",780,7000,6600,770,7700,7200
03,174,,PLA,,1.633,,ROLLINS LAKE ROAD,730,7500,6700,590,6200,5400
03,174,,PLA,,2.883,,PLACER/NEVADA COUNTY LINE,600,5800,5300,,,
03,174,,NEV,,0.000,,PLACER/NEVADA COUNTY LINE,,,,590,5600,5300
03,174,,NEV,,3.350,,ROLLINS LAKE ROAD,600,6200,5700,600,6400,5800
03,174,,NEV,,5.580,,MEADOW VIEW DR,650,6900,6200,700,7500,6700
03,174,,NEV,,6.830,,BRUNSWICK ROAD,1000,9900,9800,1300,8800,8300
03,174,,NEV,,8.940,,EMPIRE MINE ROAD,1300,1000,9400,870,8300,7900
03,174,,NEV,,9.634,,"GRASS VALLEY, RACE ST",980,8400,8100,1100,8600,8300
03,174,,NEV,,9.810,,OPHIR ST,1100,9500,9100,870,7500,7100
03,174,,NEV,,9.880,,"GRASS VALLEY, CENTRAL ST",870,7500,7100,870,7300,7000
03,174,,NEV,,10.170,,"GRASS VALLEY, JCT. RTE. 20",870,7100,6700,760,6300,6100
03,174,,NEV,,10.218,,JCT. RTE. 20,760,6300,6100,,,
01,175,,MEN,,0.000,,"HOPLAND, JCT. RTE. 101",,,,530,2650,2250
01,175,,MEN,,0.770,,"EAST SIDE ROAD, RIGHT",420,4400,3550,500,5500,4200
01,175,,MEN,,1.140,,"EAST SIDE ROAD, LEFT",390,4250,3400,300,3200,2800
01,175,,MEN,,2.790,,YOUNCE ROAD,240,2900,2600,190,1950,1700
01,175,,MEN,,9.850,,MENDOCINO/LAKE COUNTY LINE,140,1700,1400,,,
01,175,,LAK,,0.000,,MENDOCINO/LAKE COUNTY LINE,,,,140,1700,1400
01,175,,LAK,R,8.193,,JCT. RTE. 29,250,2300,1900,90,950,840
01,175,,LAK,,19.620,,COBB POST OFFICE,400,3500,3200,350,3300,2900
01,175,,LAK,,26.608,,DRY CREEK ROAD,350,3350,2900,300,3000,2700
01,175,,LAK,,28.038,,JCT. RTE. 29,300,3000,2700,,,
08,177,,RIV,,0.000,,JCT. RTE. 10,,,,470,3600,2900
08,177,,RIV,,0.180,,RAGSDALE ROAD,470,3600,2900,340,2600,2100
08,177,,RIV,,0.260,,KAISER MINE ROAD,450,2850,2100,320,2150,1600
08,177,,RIV,,2.232,,OASIS ROAD,320,2150,1600,320,2150,1600
08,177,,RIV,,27.024,,JCT. RTE. 62,320,1900,1600,,,
06,178,,KER,,0.000,,JCT. RTES. 99/58,,,,5000,54000,52000
06,178,,KER,R,1.821,R,"BAKERSFIELD, NEAR O ST",2450,26500,25500,2450,26500,25500
06,178,,KER,R,1.821,L,"BAKERSFIELD, NEAR O ST (END W BOUND COUPLET)",2450,26500,25500,2450,26500,25500
06,178,,KER,R,1.821,,"BAKERSFIELD, NEAR O ST",2450,26500,25500,4550,50000,47000
06,178,,KER,R,2.009,,"BAKERSFIELD, JCT. RTE. 204",4550,50000,47000,5600,62000,58000
06,178,,KER,R,2.413,,"BAKERSFIELD, UNION AVE ",5600,62000,58000,6500,72000,67000
06,178,,KER,R,3.402,,"BAKERSFIELD, BEALE AVE ",6500,72000,67000,6300,70000,65000
06,178,,KER,R,4.100,,HALEY ST ,6300,70000,65000,5500,63000,57000
06,178,,KER,R,4.626,,MOUNT VERNON AVE ,5500,63000,57000,4250,47000,44000
06,178,,KER,R,5.641,,"BAKERSFIELD, OSWELL ST",4250,47000,44000,3650,38500,37500
06,178,,KER,R,6.770,,"FAIRFAX ROAD, END FREEWAY",3650,38500,37500,3100,28000,26000
06,178,,KER,T,9.614,,JCT. RTE. 184,1400,14300,13200,1350,14800,13900
06,178,,KER,R,11.663,,COTTONWOOD CREEK,640,5300,4450,640,5300,4450
06,178,,KER,,26.630,,DEMOCRAT SPRINGS ROAD,640,5300,4450,640,5200,4450
06,178,,KER,R,27.621,,CHINA GARDEN RD,440,4750,4050,440,4750,4050
06,178,,KER,R,28.511,,KERN CANYON RD,440,4300,4050,480,4600,4050
06,178,,KER,R,41.646,,BODFISH ,480,4600,4050,480,4600,4050
06,178,,KER,R,42.941,,JCT. RTE. 155,460,4300,3850,430,3750,3600
06,178,,KER,,45.521,,ISABELLA BLVD,430,3700,3600,400,3450,3300
06,178,,KER,,55.684,,SIERRA WAY,360,3150,3000,350,3050,2850
06,178,,KER,,57.076,,KELSO VALLEY ROAD,330,2950,2750,300,2100,1400
09,178,,KER,,88.260,,JCT. RTE. 14,300,2100,1400,250,2600,2300
09,178,,KER,R,93.237,,JCT. RTE. 395,960,3350,3000,570,6000,5400
09,178,,KER,,99.092,,"RIDGECREST, W CITY LIMITS",600,6200,5600,750,7600,6300
09,178,,KER,,100.608,,NORTH CHINA LAKE BLVD,750,7600,6300,1400,13400,12000
09,178,,KER,,102.616,,RIDGECREST BLVD/CHINA LAKE,1900,20000,18300,960,9800,8700
09,178,,KER,,103.850,,"RIDGECREST, RICHMOND ROAD",850,7200,7000,340,2450,2300
09,178,,KER,,104.622,,SAN BERNARDINO/KERN COUNTY LINE,300,2650,2400,,,
08,178,,SBD,,0.000,,SAN BERNARDINO/KERN COUNTY LINE,,,,300,2650,2400
08,178,,SBD,,7.350,,TRONA ROAD,300,2650,2400,270,2400,2200
08,178,,SBD,,14.778,,TRONA ROAD,270,2400,2200,,,
09,178,,INY,,28.000,,"DEATH VALLEY MONUMENT, SOUTH BNDRY",,,,50,400,250
09,178,,INY,,42.920,,JCT. RTE. 127,30,200,140,170,1600,780
09,178,,INY,,62.186,,NEVADA STATE LINE,170,1300,830,,,
06,178,S,KER,S,1.736,R,JCT RTE 178 EB,,,,190,2300,1950
06,178,S,KER,S,1.809,R,"BAKERSFIELD, 23RD & ""O"" ST",190,2300,1950,,,
06,178,S,KER,S,1.749,L,"24TH & ""N"" ST, JCT RTE 178 WB",,,,130,1450,1300
06,178,S,KER,S,1.959,L,END WB INDEPENDENT ALIGN @24TH AND Q ST,130,1450,1300,,,
06,178,S,KER,S,1.959,,"BAKERSFIELD, 24TH AND Q ST",,,,210,2550,2150
06,178,S,KER,S,2.163,,NORTH JCT RTE 204,210,2550,2150,,,
06,180,,FRE,,23.500,,"MENDOTA, NORTH JCT. RTE. 33",,,,1250,13200,11500
06,180,,FRE,,24.010,,"MENDOTA, SEVENTH ST",1150,12800,11300,1100,12100,11000
06,180,,FRE,,24.100,,"MENDOTA, EIGHTH ST",1050,11800,10700,1100,12200,10900
06,180,,FRE,,24.595,,"MENDOTA, BELMONT AVE",680,7600,6800,730,8300,7400
06,180,,FRE,,26.124,,PANOCHE ROAD,730,8300,7400,740,8400,7500
06,180,,FRE,,34.590,,JAMES ROAD,680,8800,7300,780,8600,8000
06,180,,FRE,,40.110,,SHASTA AVE,780,8600,8000,760,9400,8300
06,180,,FRE,,41.630,,SISKIYOU AVE,840,10000,9100,1000,12200,11200
06,180,,FRE,,42.639,,"KERMAN, JCT. RTE. 145",1400,17000,15600,1350,17100,15300
06,180,,FRE,,43.630,,GOLDENROD AVE,1350,17100,15300,1100,14000,12600
06,180,,FRE,,47.650,,DICKENSON AVE,1050,13200,11800,1400,16200,14700
06,180,,FRE,,50.600,,GRANTLAND AVE,1500,17000,15100,1400,17200,15200
06,180,,FRE,,52.590,,CORNELIA AVE,1550,17900,16800,1500,18000,16400
06,180,,FRE,R,53.601,,BRAWLEY AVE,1650,18800,17500,1950,22600,21000
06,180,,FRE,R,54.616,,MARKS AVE,2700,28000,26000,3750,38500,36500
06,180,,FRE,R,56.520,,JCT RTE 99,3750,38500,36500,9200,116000,108000
06,180,,FRE,R,57.242,,FULTON AVE,9200,114000,108000,10200,124000,118000
06,180,,FRE,R,57.341,,VAN NESS AVE,10200,124000,118000,10200,124000,118000
06,180,,FRE,R,57.800,,BLACKSTONE AVE,10200,126000,118000,10600,131000,124000
06,180,,FRE,R,57.916,,ABBY ST,10600,131000,124000,10600,135000,124000
06,180,,FRE,R,58.664,,JCT. RTE. 41,10600,135000,124000,10800,133000,125000
06,180,,FRE,R,59.878,,CEDAR AVE,10800,132000,125000,9700,118000,112000
06,180,,FRE,R,60.071,,JCT. RTE. 168,7100,87000,82000,9700,120000,112000
06,180,,FRE,R,60.869,,CHESTNUT AVE,11200,119000,112000,9300,113000,107000
06,180,,FRE,R,61.895,,PEACH AVE,10700,113000,107000,8300,88000,83000
06,180,,FRE,R,62.893,,CLOVIS AVE,8200,89000,83000,5800,63000,60000
06,180,,FRE,R,63.800,,FOWLER AVE,5800,64000,60000,4000,45000,42000
06,180,,FRE,R,65.275,,TEMPERANCE AVE,4000,44000,42000,3350,37000,34500
06,180,,FRE,R,71.334,,ACADEMY AVE,3350,37000,34500,1500,15700,14700
06,180,,FRE,,87.706,,JCT. RTE. 63 SOUTH,600,5000,3950,830,5000,4350
06,180,,FRE,,108.128,,JCT. RTE. 245 SOUTH,280,2850,1450,490,2600,1400
06,180,,FRE,,109.528,,FRESNO/TULARE COUNTY LINE,390,1750,1100,,,
06,180,,TUL,,109.528,,FRESNO/TULARE COUNTY LINE,,,,390,1750,1100
06,180,,TUL,,110.829,,"NORTH BNDRY GENERAL GRANT GROVE, KINGS CANYON NATIONAL PARK",370,1650,1050,,,
06,180,,FRE,,112.090,,"NORTH BNDRY GENERAL GRANT GROVE, KINGS CANYON NATIONAL PARK",,,,370,1650,1050
06,180,,FRE,,116.850,,HUME LAKE ROAD,370,1650,1050,250,1050,700
06,180,,FRE,,137.940,,KINGS CANYON NATIONAL PARK,250,1050,700,,,
09,182,,MNO,,0.000,,"BRIDGEPORT, JCT. RTE. 395",,,,170,1600,1050
05,183,,MON,,0.000,,"SALINAS, JCT. RTE. 101",,,,3100,47500,41500
05,183,,MON,R,1.821,,"SALINAS, W CITY LIMITS",1550,19900,17000,1500,19700,10800
09,182,,MNO,R,6.320,,BRIDGEPORT RESERVOIR,170,1550,1050,70,630,400
05,183,,MON,R,7.651,,ESPINOSA ROAD,1300,17400,14900,1400,14100,15200
05,183,,MON,,9.006,,"CASTROVILLE, JCT. RTE. 156",1650,30500,25000,2250,28500,24000
05,183,,MON,,9.980,,"NORTH, CASTROVILLE, JCT. RTE. 1",900,12800,12100,,,
09,182,,MNO,,12.651,,NEVADA STATE LINE,70,600,380,,,
06,184,,KER,L,0.000,,JCT. RTE. 223,,,,470,4800,4100
06,184,,KER,L,2.000,,WEEDPATCH LOOP (MILEPOST EQUATION),470,4800,4100,620,6600,6200
06,184,,KER,,1.004,,DI GIORGIO ROAD,940,9900,9400,1200,12500,11900
06,184,,KER,,1.260,,"LAMONT, SEGRUE ROAD",1200,12500,11900,1600,18100,16900
06,184,,KER,,2.035,,LAMONT; PANAMA ROAD,1600,18100,16900,1400,15500,14500
06,184,,KER,,4.050,,PANAMA LANE,1100,12900,11700,1000,12100,10600
06,184,,KER,,7.830,,KIMBER AVE,1150,12400,12000,1800,19800,18900
06,184,,KER,,7.937,,JCT. RTE. 58,1800,19800,18900,2000,20400,20000
06,184,,KER,,8.082,,BRUNDAGE LANE,2000,20400,20000,1400,15500,14300
06,184,,KER,,8.350,,TEHACHAPI ROAD/ EDISON HIGHWAY,1400,15500,14300,1500,15500,15400
06,184,,KER,,9.600,,"BAKERSFIELD, NILES ST",1350,13800,13600,1050,12600,10600
06,184,,KER,R,12.031,,JCT. RTE. 178,390,4750,3900,,,
04,185,,ALA,,3.693,,"SAN LEANDRO, 150TH AVE",1700,20000,19600,1800,21000,20500
04,185,,ALA,,3.750,,"SAN LEANDRO, HESPERIAN BLVD",1800,21000,20500,1900,23400,23000
04,185,,ALA,,5.180,,"SAN LEANDRO, SYBIL AVE",1300,16300,16000,1300,15700,15400
04,185,,ALA,,5.728,,JCT. RTE. 112 W,1800,21400,21000,1600,18000,17600
04,185,,ALA,,7.240,,"OAKLAND, 98TH AVE",1900,22400,22000,1900,22100,21600
04,185,,ALA,,8.690,,"OAKLAND, 73RD AVE",1900,22100,21600,2100,24800,24100
04,185,,ALA,,9.750,,"OAKLAND, 55TH AVE",2000,24300,23500,1800,21200,20700
04,185,,ALA,,10.370,,"OAKLAND, 44TH AVE/12TH ST",2100,24800,24100,2100,24800,24100
04,185,,ALA,,10.375,,"OAKLAND, 44TH AVE",2100,24800,24100,500,5100,4900
04,185,,ALA,,10.519,,"OAKLAND, HIGH/ 12TH STS",400,3100,3000,,,
11,186,,IMP,,0.000,,MEXICAN BNDRY,,,,380,2650,2600
11,186,,IMP,,2.070,,JCT. RTE. 8,920,10600,5700,,,
07,187,,LA,,8.802,,"LOS ANGELES, JCT. RTE. 10",4000,45000,37500,5100,56000,46500
07,187,,LA,,8.905,,"LOS ANGELES, CADILLAC AVE",5100,56000,46500,,,
11,188,,SD,,0.000,,MEXICAN BNDRY,,,,780,8100,7800
11,188,,SD,,0.050,,U. S. CUSTOMS STATION,780,8100,7800,770,7600,7500
11,188,,SD,,1.850,,JCT. RTE. 94,780,7600,7500,,,
